step,loss
149300,20.8666
149310,21.1123
149320,20.9127
149330,21.1190
149340,20.8342
149350,21.2709
149360,21.1193
149370,21.2675
149380,21.0235
149390,20.9661
149400,20.9262
149410,21.0198
149420,21.0257
149430,20.8729
149440,21.0480
149450,20.9959
149460,21.1057
149470,21.0250
149480,20.9208
149490,21.0000
149500,21.0216
149510,20.9483
149520,20.9267
149530,20.8792
149540,21.0129
149550,21.1145
149560,20.7947
149570,21.0082
149580,20.7256
149590,21.0115
149600,20.9641
149610,20.9131
149620,21.0598
149630,21.1531
149640,20.9092
149650,20.9549
149660,20.9762
149670,21.1364
149680,21.0490
149690,20.9932
149700,20.8587
149710,21.0577
149720,21.0254
149730,20.9343
149740,20.9827
149750,20.7986
149760,20.9246
149770,21.1270
149780,21.0628
149790,21.0580
149800,21.1772
149810,21.0421
149820,21.1793
149830,20.8744
149840,21.0815
149850,21.0575
149860,20.8646
149870,21.0262
149880,20.9707
149890,21.0624
149900,20.9485
149910,20.9499
149920,21.0061
149930,20.9311
149940,21.0055
149950,21.0676
149960,21.0863
149970,20.9644
149980,21.0551
149990,20.8990
150000,20.9647
150010,20.8125
150020,20.9187
150030,21.0727
150040,20.8361
150050,21.1574
150060,20.8108
150070,21.0262
150080,20.8080
150090,21.1278
150100,20.8829
150110,20.9067
150120,20.9519
150130,21.0933
150140,21.2469
150150,20.9721
150160,20.8650
150170,20.9878
150180,20.9493
150190,20.8116
150200,21.0078
150210,21.0734
150220,20.8389
150230,21.0449
150240,20.8953
150250,20.8653
150260,21.0279
150270,20.9388
150280,20.9687
150290,20.8555
150300,21.0633
150310,21.0856
150320,20.9003
150330,20.9944
150340,21.2585
150350,21.0656
150360,21.0248
150370,20.9366
150380,20.9656
150390,20.8528
150400,21.0018
150410,20.9114
150420,21.0914
150430,21.0274
150440,21.2479
150450,21.1296
150460,20.9210
150470,20.9738
150480,21.0145
150490,20.8937
150500,20.8710
150510,20.8702
150520,21.0374
150530,21.0649
150540,21.0295
150550,20.9782
150560,21.0907
150570,20.9492
150580,20.9966
150590,20.9169
150600,21.2604
150610,20.8380
150620,20.8075
150630,20.8402
150640,20.9734
150650,21.0659
150660,21.0220
150670,21.0183
150680,20.9557
150690,21.0460
150700,20.7864
150710,21.0769
150720,20.9672
150730,21.0051
150740,21.0553
150750,20.8724
150760,21.0301
150770,20.8922
150780,20.8824
150790,20.9282
150800,21.0534
150810,21.1759
150820,20.9634
150830,20.8817
150840,21.0738
150850,21.0602
150860,21.0617
150870,20.9806
150880,20.9742
150890,21.0511
150900,20.9465
150910,20.9521
150920,20.9626
150930,21.2190
150940,20.9995
150950,20.9101
150960,20.9991
150970,20.8287
150980,21.1415
150990,21.0432
151000,21.1642
151010,20.8229
151020,20.8867
151030,21.0433
151040,21.0471
151050,20.9731
151060,20.9760
151070,20.8891
151080,21.0928
151090,21.0787
151100,21.1231
151110,21.0025
151120,21.1585
151130,21.0758
151140,21.0003
151150,20.9943
151160,20.9070
151170,21.0117
151180,21.0119
151190,20.9145
151200,21.0593
151210,20.9602
151220,21.0484
151230,21.0244
151240,21.1334
151250,21.1526
151260,21.0227
151270,21.0304
151280,21.2339
151290,21.1776
151300,20.8817
151310,20.9465
151320,20.9180
151330,20.8455
151340,20.8182
151350,21.0197
151360,20.9420
151370,21.0128
151380,20.9220
151390,21.1321
151400,21.1291
151410,21.1747
151420,21.1284
151430,21.0098
151440,20.9614
151450,21.0904
151460,20.9861
151470,20.9253
151480,20.9308
151490,21.0294
151500,20.9981
151510,20.9599
151520,20.9517
151530,21.1473
151540,20.8724
151550,20.8706
151560,20.9226
151570,21.1132
151580,20.9104
151590,20.9974
151600,21.0272
151610,21.1946
151620,21.0292
151630,21.0532
151640,21.0980
151650,20.8558
151660,21.1221
151670,20.8983
151680,21.2471
151690,21.1595
151700,21.0103
151710,21.1396
151720,21.0387
151730,20.9175
151740,20.9775
151750,20.8487
151760,20.7459
151770,21.1059
151780,21.0148
151790,21.0289
151800,20.9743
151810,21.0479
151820,20.8805
151830,20.7497
151840,20.9081
151850,20.9023
151860,21.0311
151870,20.9027
151880,20.9637
151890,20.9057
151900,21.1408
151910,21.0468
151920,21.1573
151930,21.1086
151940,21.1850
151950,20.9991
151960,21.0226
151970,20.9472
151980,21.0821
151990,20.9695
152000,21.1740
152010,20.8371
152020,21.1148
152030,21.0978
152040,21.0220
152050,21.0620
152060,20.8475
152070,20.9518
152080,20.9822
152090,20.9433
152100,21.0353
152110,20.8319
152120,21.0047
152130,20.9432
152140,20.8839
152150,21.0201
152160,21.0645
152170,20.9810
152180,21.2623
152190,20.9900
152200,20.9685
152210,20.9854
152220,20.9181
152230,21.0780
152240,20.9962
152250,21.0279
152260,21.1898
152270,21.1655
152280,21.0866
152290,20.8754
152300,20.9349
152310,20.8984
152320,21.0870
152330,20.9609
152340,20.9612
152350,20.9403
152360,20.9219
152370,21.0256
152380,21.2044
152390,20.8773
152400,20.9379
152410,21.0373
152420,21.1328
152430,20.9598
152440,20.9731
152450,20.9814
152460,21.0706
152470,20.9767
152480,21.0349
152490,20.9650
152500,21.0158
152510,20.8964
152520,21.0566
152530,20.9551
152540,21.0454
152550,20.9054
152560,20.9553
152570,21.0363
152580,20.9085
152590,21.0430
152600,20.9989
152610,21.1794
152620,21.0548
152630,20.9295
152640,21.0719
152650,20.8425
152660,21.1646
152670,20.8647
152680,21.0197
152690,20.8756
152700,21.0438
152710,21.0744
152720,20.8908
152730,21.1166
152740,21.0203
152750,21.1935
152760,21.1306
152770,21.1131
152780,21.1161
152790,20.9712
152800,20.8622
152810,21.2663
152820,20.8429
152830,21.2554
152840,21.0219
152850,21.0534
152860,21.0573
152870,21.0322
152880,21.1338
152890,21.1512
152900,20.9752
152910,21.0489
152920,21.1684
152930,20.9527
152940,21.0527
152950,21.0339
152960,20.9939
152970,21.1634
152980,21.0637
152990,21.0019
153000,21.0385
153010,21.0259
153020,20.9814
153030,21.1366
153040,21.0359
153050,20.6117
153060,20.9508
153070,20.9030
153080,20.7852
153090,20.8384
153100,21.0222
153110,20.9421
153120,20.8198
153130,20.7183
153140,21.2085
153150,21.0509
153160,21.0047
153170,21.2137
153180,20.9185
153190,20.8563
153200,20.9079
153210,21.1163
153220,20.7997
153230,20.9582
153240,21.0707
153250,20.7986
153260,21.1367
153270,20.8589
153280,21.0756
153290,20.9404
153300,20.8645
153310,20.8564
153320,21.0770
153330,21.1135
153340,21.0213
153350,21.0794
153360,21.0286
153370,21.1986
153380,20.9533
153390,21.1297
153400,20.9863
153410,21.0036
153420,20.9288
153430,21.1195
153440,20.8876
153450,20.9434
153460,21.0463
153470,21.0475
153480,21.0200
153490,21.0543
153500,21.0176
153510,20.9376
153520,20.9637
153530,21.0033
153540,20.9246
153550,20.9728
153560,21.0634
153570,21.0025
153580,21.1106
153590,20.9622
153600,20.9127
153610,20.9333
153620,20.8195
153630,21.1367
153640,21.0810
153650,21.1712
153660,21.0411
153670,20.9318
153680,20.7713
153690,21.1030
153700,21.0906
153710,21.0622
153720,20.9023
153730,20.9921
153740,20.9914
153750,21.0301
153760,21.0082
153770,21.1884
153780,21.0339
153790,20.8821
153800,21.1767
153810,21.0707
153820,20.9186
153830,20.9588
153840,20.9717
153850,20.9805
153860,20.9881
153870,20.9748
153880,20.9943
153890,20.9278
153900,21.1564
153910,21.0574
153920,21.1876
153930,20.9504
153940,21.1157
153950,21.0754
153960,20.8942
153970,21.0703
153980,21.1564
153990,21.0379
154000,20.9692
154010,21.0056
154020,20.9888
154030,20.9526
154040,21.1332
154050,20.9053
154060,20.9939
154070,21.0708
154080,21.0819
154090,21.0852
154100,21.1220
154110,20.8545
154120,21.0759
154130,20.8831
154140,20.9832
154150,20.9443
154160,20.8287
154170,20.7393
154180,20.7207
154190,20.9658
154200,20.9314
154210,21.0971
154220,20.9214
154230,21.0157
154240,20.8002
154250,20.9898
154260,21.0138
154270,20.9847
154280,20.8584
154290,20.8099
154300,21.0267
154310,21.2598
154320,21.1130
154330,20.8923
154340,20.7179
154350,20.9432
154360,21.1507
154370,21.0734
154380,20.7613
154390,21.0485
154400,20.7453
154410,20.9044
154420,21.0089
154430,21.0251
154440,21.0177
154450,21.0775
154460,20.9286
154470,21.0694
154480,21.0395
154490,21.0782
154500,21.0551
154510,21.0161
154520,20.9504
154530,20.7015
154540,20.9863
154550,21.0932
154560,21.0247
154570,21.0357
154580,21.1195
154590,20.7535
154600,21.0693
154610,21.0251
154620,20.9076
154630,21.0570
154640,21.1914
154650,21.0643
154660,21.0520
154670,20.8754
154680,20.8221
154690,21.0130
154700,20.7268
154710,20.8847
154720,20.7729
154730,20.7849
154740,20.8727
154750,20.8622
154760,20.7642
154770,20.9196
154780,20.9271
154790,20.7231
154800,20.9490
154810,20.7563
154820,20.9148
154830,20.8513
154840,20.9003
154850,20.9332
154860,20.9132
154870,20.8504
154880,20.8657
154890,20.8990
154900,20.8648
154910,20.9349
154920,20.8192
154930,20.9085
154940,20.9489
154950,21.1612
154960,21.0177
154970,21.0171
154980,20.7799
154990,21.0749
155000,20.9957
155010,20.7758
155020,20.9486
155030,21.1087
155040,20.9452
155050,20.7270
155060,20.7258
155070,20.9966
155080,20.9056
155090,20.8893
155100,20.8756
155110,20.6895
155120,20.7909
155130,20.8006
155140,20.9051
155150,20.8513
155160,21.0594
155170,20.9413
155180,20.9813
155190,21.0982
155200,20.9019
155210,21.0503
155220,20.9900
155230,20.9349
155240,20.8995
155250,21.0293
155260,20.9863
155270,20.7963
155280,20.8989
155290,20.9537
155300,20.9165
155310,20.7162
155320,20.7792
155330,21.0231
155340,20.8491
155350,20.8207
155360,20.9730
155370,20.9940
155380,20.9356
155390,20.7817
155400,20.9617
155410,20.8609
155420,20.8550
155430,20.9307
155440,21.0665
155450,20.7594
155460,20.8490
155470,20.8305
155480,20.9519
155490,20.9876
155500,20.9727
155510,20.9681
155520,21.0777
155530,21.0033
155540,21.1239
155550,21.0424
155560,21.0050
155570,21.0861
155580,20.9047
155590,20.9852
155600,21.0429
155610,20.9923
155620,20.7763
155630,21.0092
155640,20.8599
155650,20.7526
155660,20.9405
155670,20.9715
155680,20.8578
155690,20.7790
155700,20.9800
155710,21.1412
155720,20.8664
155730,20.9000
155740,20.8079
155750,20.9778
155760,20.9265
155770,20.9127
155780,20.7866
155790,21.1722
155800,20.8260
155810,21.1310
155820,20.8163
155830,21.0877
155840,21.0403
155850,21.0420
155860,20.9106
155870,20.9481
155880,20.9880
155890,20.9963
155900,21.0404
155910,21.1540
155920,20.9597
155930,20.9270
155940,20.8496
155950,21.0880
155960,20.9242
155970,20.8295
155980,21.0212
155990,20.9881
156000,20.9532
156010,21.0603
156020,20.8824
156030,20.8759
156040,20.8948
156050,21.0909
156060,21.1149
156070,20.8473
156080,20.8787
156090,20.8998
156100,20.7989
156110,20.7459
156120,21.0583
156130,20.8759
156140,20.8129
156150,21.0170
156160,20.9350
156170,20.9383
156180,20.9002
156190,21.1032
156200,21.1391
156210,20.9845
156220,21.1160
156230,21.0139
156240,20.7888
156250,20.8427
156260,20.9095
156270,21.0419
156280,21.0915
156290,20.9369
156300,21.1290
156310,20.7489
156320,20.9157
156330,20.8539
156340,20.6855
156350,20.7678
156360,20.8252
156370,20.9855
156380,20.8322
156390,21.1549
156400,21.0271
156410,20.8231
156420,20.8217
156430,20.9760
156440,20.8711
156450,20.8710
156460,21.0147
156470,21.0906
156480,21.1248
156490,20.8429
156500,20.9184
156510,20.9642
156520,20.8941
156530,21.0567
156540,20.7192
156550,21.1020
156560,20.8444
156570,21.0688
156580,20.9102
156590,21.0034
156600,20.9093
156610,21.0988
156620,21.0420
156630,21.0151
156640,20.9100
156650,20.7249
156660,20.8181
156670,20.9235
156680,21.0012
156690,21.1297
156700,20.8069
156710,20.9872
156720,20.9131
156730,20.9750
156740,20.9451
156750,20.7796
156760,20.7791
156770,21.0650
156780,21.0400
156790,20.8920
156800,20.9569
156810,20.9709
156820,21.0370
156830,21.0257
156840,20.8800
156850,20.9212
156860,20.9973
156870,20.9655
156880,21.0221
156890,20.8460
156900,20.9575
156910,20.9566
156920,20.9235
156930,20.8491
156940,20.9842
156950,21.0004
156960,20.8973
156970,21.1927
156980,20.8890
156990,20.9363
157000,21.1873
157010,21.0213
157020,20.7279
157030,20.9136
157040,20.7175
157050,20.8419
157060,20.7971
157070,20.7501
157080,20.9422
157090,20.8596
157100,21.0845
157110,20.9382
157120,20.8959
157130,21.0367
157140,20.9852
157150,20.9437
157160,21.0011
157170,21.2451
157180,21.0373
157190,21.0419
157200,20.8481
157210,20.9644
157220,21.0496
157230,21.0880
157240,21.0286
157250,21.0534
157260,21.0644
157270,20.7671
157280,21.0509
157290,21.0902
157300,20.9971
157310,20.9130
157320,20.9309
157330,20.8856
157340,20.7847
157350,20.8293
157360,21.0667
157370,20.9737
157380,20.6693
157390,20.9648
157400,20.8924
157410,20.9553
157420,20.7567
157430,21.0516
157440,20.8384
157450,20.9157
157460,21.0911
157470,20.9903
157480,20.9738
157490,21.0486
157500,21.0532
157510,20.9935
157520,20.9409
157530,20.9404
157540,20.7180
157550,20.8690
157560,20.8905
157570,20.8816
157580,20.8020
157590,20.8430
157600,21.0270
157610,21.0761
157620,20.9203
157630,20.9757
157640,20.9377
157650,20.8374
157660,21.0823
157670,21.0336
157680,21.1526
157690,21.0265
157700,20.9347
157710,20.9456
157720,21.0622
157730,21.1623
157740,20.9259
157750,20.9195
157760,21.0642
157770,20.7640
157780,21.0006
157790,21.0124
157800,20.8954
157810,21.0900
157820,20.9834
157830,20.9463
157840,20.9572
157850,21.1098
157860,20.8369
157870,20.6940
157880,20.9000
157890,21.0852
157900,21.0337
157910,21.0299
157920,20.9733
157930,20.9739
157940,20.8371
157950,21.2026
157960,21.1292
157970,21.0606
157980,20.8083
157990,20.9831
158000,21.0064
158010,20.9769
158020,20.8118
158030,21.0771
158040,20.9342
158050,21.1028
158060,21.0003
158070,20.9157
158080,20.9019
158090,21.1588
158100,20.9746
158110,20.8958
158120,21.1061
158130,20.9929
158140,20.9114
158150,20.9731
158160,20.9044
158170,20.8986
158180,21.1027
158190,21.1539
158200,21.0541
158210,20.9895
158220,20.8593
158230,20.9971
158240,20.8434
158250,21.0299
158260,21.0090
158270,21.1219
158280,20.9748
158290,20.9110
158300,20.9112
158310,20.9375
158320,21.0415
158330,20.9573
158340,20.8969
158350,20.7784
158360,21.0122
158370,20.8759
158380,21.0398
158390,20.6970
158400,21.0093
158410,21.0430
158420,20.8217
158430,20.9856
158440,21.1089
158450,20.9722
158460,20.9436
158470,20.8663
158480,20.9874
158490,20.9580
158500,21.0073
158510,20.9968
158520,21.2230
158530,21.1562
158540,21.0442
158550,21.0031
158560,21.0352
158570,21.0390
158580,20.8429
158590,20.8101
158600,20.7047
158610,20.6673
158620,20.7385
158630,20.8782
158640,21.1098
158650,20.7053
158660,20.8090
158670,20.9494
158680,21.0536
158690,20.9787
158700,20.9030
158710,20.9925
158720,21.0834
158730,20.9810
158740,20.9451
158750,20.9451
158760,20.8868
158770,21.1930
158780,20.9641
158790,21.1026
158800,21.0260
158810,21.0696
158820,21.0097
158830,20.7882
158840,21.0931
158850,20.8805
158860,20.9042
158870,21.1013
158880,20.8116
158890,20.9565
158900,20.9104
158910,21.1763
158920,20.8588
158930,21.0362
158940,20.9566
158950,21.0586
158960,20.8926
158970,21.0287
158980,21.0021
158990,21.0809
159000,21.0242
159010,20.8869
159020,20.9262
159030,21.1576
159040,20.7407
159050,21.1015
159060,21.0408
159070,20.9868
159080,20.9299
159090,20.9738
159100,20.8333
159110,20.6829
159120,21.0465
159130,21.0303
159140,21.0024
159150,20.9422
159160,20.9914
159170,21.0050
159180,21.0737
159190,20.8965
159200,20.8372
159210,20.8235
159220,20.9043
159230,20.8495
159240,20.7824
159250,21.0562
159260,20.9443
159270,20.8628
159280,21.0181
159290,21.0818
159300,20.8269
159310,20.9473
159320,20.8823
159330,21.0317
159340,21.0886
159350,20.7237
159360,21.0663
159370,20.8325
159380,21.1053
159390,20.7616
159400,20.8740
159410,21.0142
159420,20.7413
159430,20.9092
159440,21.1125
159450,20.9544
159460,21.1294
159470,21.1315
159480,21.0053
159490,20.9943
159500,20.8251
159510,20.8491
159520,21.0326
159530,20.7094
159540,20.9566
159550,20.9648
159560,20.9622
159570,20.9007
159580,20.8869
159590,21.0678
159600,21.1224
159610,21.1825
159620,21.0321
159630,20.9377
159640,20.9905
159650,21.0876
159660,21.0210
159670,20.9293
159680,21.0950
159690,20.9804
159700,21.0628
159710,21.0267
159720,20.7408
159730,20.9336
159740,21.1088
159750,20.8252
159760,20.8688
159770,20.8873
159780,21.0583
159790,21.0382
159800,21.0236
159810,20.9463
159820,20.7620
159830,20.8083
159840,20.7916
159850,20.8462
159860,20.9341
159870,20.8661
159880,21.1124
159890,21.0265
159900,20.8345
159910,20.9729
159920,20.9009
159930,21.0169
159940,21.0595
159950,21.0748
159960,20.9779
159970,20.9641
159980,20.8010
159990,21.0051
160000,21.0494
160010,20.7848
160020,21.1130
160030,20.8281
160040,20.8948
160050,20.8518
160060,20.9177
160070,20.9093
160080,21.0552
160090,20.8311
160100,20.8841
160110,20.7514
160120,21.0175
160130,21.1334
160140,21.0908
160150,20.9588
160160,21.0287
160170,20.8157
160180,20.8513
160190,20.9242
160200,20.8408
160210,20.9465
160220,21.1255
160230,20.9865
160240,20.9057
160250,20.8053
160260,20.7395
160270,21.0305
160280,20.8250
160290,20.8973
160300,20.7319
160310,20.9238
160320,20.8628
160330,20.7397
160340,20.8986
160350,20.8159
160360,20.7986
160370,21.0180
160380,21.0410
160390,21.0625
160400,20.9859
160410,20.9684
160420,20.9824
160430,20.9003
160440,20.8190
160450,20.7616
160460,21.1741
160470,20.9312
160480,20.9898
160490,20.9398
160500,21.0389
160510,20.8866
160520,20.8162
160530,20.6962
160540,20.8057
160550,21.0736
160560,21.0179
160570,20.8638
160580,20.9083
160590,20.9975
160600,20.8042
160610,20.8737
160620,21.0621
160630,21.0465
160640,20.9447
160650,20.9395
160660,20.6999
160670,20.7829
160680,20.9256
160690,20.9404
160700,20.7909
160710,21.0638
160720,20.7844
160730,20.7622
160740,21.0258
160750,20.8117
160760,20.8623
160770,20.9061
160780,20.8501
160790,20.8443
160800,20.8112
160810,21.0274
160820,20.9440
160830,20.7753
160840,20.7447
160850,20.9263
160860,20.9232
160870,20.7537
160880,20.7437
160890,20.8928
160900,20.8141
160910,20.7352
160920,21.0102
160930,21.0429
160940,20.9057
160950,20.7105
160960,20.9258
160970,20.8734
160980,20.9104
160990,20.8639
161000,20.8984
161010,20.7415
161020,21.0197
161030,20.9846
161040,20.7962
161050,20.9060
161060,20.9722
161070,20.7594
161080,20.9321
161090,20.8929
161100,20.9862
161110,20.7430
161120,20.7948
161130,20.9413
161140,21.0318
161150,20.7929
161160,20.9152
161170,20.9112
161180,20.8305
161190,20.8777
161200,20.8744
161210,20.8655
161220,21.0139
161230,20.8824
161240,20.8326
161250,20.7742
161260,20.9136
161270,21.0443
161280,20.8113
161290,21.0338
161300,20.7841
161310,20.8362
161320,20.8532
161330,21.1148
161340,20.9908
161350,20.9489
161360,20.8131
161370,20.8625
161380,20.9317
161390,20.7567
161400,20.9048
161410,20.8923
161420,20.8961
161430,21.0143
161440,20.9942
161450,20.7624
161460,20.9645
161470,20.7738
161480,20.9686
161490,20.9688
161500,20.9662
161510,20.9684
161520,20.6679
161530,20.7478
161540,20.7435
161550,21.0544
161560,20.6740
161570,20.8858
161580,20.8858
161590,20.8867
161600,20.8906
161610,20.9389
161620,20.9933
161630,21.1562
161640,20.8568
161650,20.9571
161660,20.8407
161670,20.9811
161680,20.9441
161690,20.9317
161700,21.0232
161710,20.7467
161720,20.7895
161730,20.6720
161740,20.5888
161750,21.0038
161760,20.8713
161770,21.0437
161780,20.9796
161790,20.8490
161800,20.7441
161810,20.8306
161820,20.8823
161830,21.0287
161840,20.9088
161850,20.8634
161860,20.9281
161870,20.9067
161880,20.7211
161890,20.8406
161900,20.9291
161910,21.0247
161920,21.0047
161930,21.0087
161940,21.0243
161950,20.9031
161960,20.9202
161970,20.8303
161980,20.7202
161990,20.8322
162000,20.8509
162010,20.7368
162020,20.7949
162030,21.1215
162040,20.8798
162050,20.9627
162060,21.0676
162070,20.8269
162080,20.9428
162090,20.8858
162100,20.9979
162110,20.7652
162120,20.6993
162130,21.0448
162140,21.0023
162150,20.9455
162160,20.9580
162170,20.7057
162180,20.7798
162190,20.9734
162200,20.9766
162210,20.6578
162220,20.8632
162230,20.9846
162240,20.8140
162250,20.9580
162260,20.8125
162270,20.8361
162280,20.7491
162290,21.0408
162300,20.6439
162310,20.7910
162320,20.7996
162330,20.8254
162340,20.8038
162350,21.0341
162360,20.5769
162370,20.8753
162380,20.8724
162390,21.0342
162400,20.8453
162410,20.7023
162420,20.9940
162430,20.7709
162440,21.0031
162450,20.8182
162460,20.8102
162470,20.8053
162480,20.9710
162490,21.0082
162500,20.8457
162510,20.6733
162520,20.8025
162530,20.9072
162540,20.8146
162550,21.0622
162560,20.8790
162570,20.9683
162580,20.9710
162590,20.9401
162600,21.0629
162610,20.9806
162620,20.9608
162630,20.8148
162640,20.6902
162650,20.9105
162660,20.8006
162670,20.8607
162680,20.9222
162690,21.0859
162700,20.7550
162710,20.6482
162720,20.7978
162730,21.0007
162740,20.7585
162750,20.8607
162760,20.9058
162770,20.7392
162780,20.6698
162790,21.0347
162800,21.0306
162810,20.9680
162820,21.0311
162830,20.9760
162840,20.8917
162850,21.0213
162860,20.9292
162870,21.0528
162880,20.9259
162890,20.9776
162900,20.7368
162910,20.8332
162920,20.8545
162930,20.7530
162940,20.8924
162950,20.6275
162960,20.8492
162970,20.6057
162980,21.0442
162990,20.9239
163000,21.0178
163010,20.7337
163020,20.9556
163030,21.0198
163040,20.8026
163050,20.9821
163060,21.1181
163070,20.9411
163080,20.7595
163090,20.7110
163100,21.0439
163110,20.9199
163120,20.6627
163130,20.7407
163140,20.9222
163150,20.9350
163160,20.8284
163170,20.9755
163180,20.9286
163190,20.7973
163200,20.8690
163210,20.8535
163220,20.9621
163230,20.6449
163240,20.8241
163250,21.1492
163260,20.7862
163270,20.6452
163280,20.7520
163290,20.8863
163300,20.7326
163310,20.7960
163320,20.9502
163330,20.7155
163340,20.9222
163350,21.0071
163360,21.2180
163370,20.8449
163380,20.8596
163390,20.9798
163400,20.8542
163410,20.8939
163420,20.8316
163430,20.8624
163440,20.9996
163450,20.7661
163460,20.8489
163470,20.7225
163480,20.8765
163490,21.0786
163500,20.7677
163510,20.9526
163520,20.7188
163530,21.1648
163540,20.9321
163550,20.8112
163560,20.8030
163570,20.7347
163580,20.8524
163590,21.0998
163600,21.0577
163610,20.9027
163620,20.7699
163630,20.7084
163640,20.9939
163650,20.9117
163660,21.0318
163670,21.0607
163680,20.9170
163690,20.9210
163700,21.1322
163710,21.1071
163720,20.7164
163730,20.9238
163740,20.8812
163750,20.9951
163760,21.0030
163770,20.9711
163780,20.9328
163790,21.0830
163800,20.8494
163810,20.8195
163820,21.0911
163830,21.0219
163840,20.9799
163850,20.7472
163860,20.8903
163870,21.1232
163880,20.9354
163890,20.9800
163900,20.8768
163910,20.6936
163920,20.7612
163930,21.1077
163940,20.9190
163950,20.9136
163960,20.9975
163970,21.0496
163980,20.9765
163990,20.5943
164000,21.0299
164010,21.0631
164020,20.9668
164030,20.9686
164040,21.0890
164050,20.7101
164060,20.9135
164070,20.8915
164080,20.8803
164090,21.0022
164100,20.6965
164110,20.8098
164120,20.9725
164130,20.9439
164140,20.9501
164150,20.9604
164160,20.8618
164170,20.9321
164180,20.9582
164190,20.9089
164200,20.9487
164210,20.6314
164220,20.9640
164230,20.8019
164240,20.9420
164250,20.9619
164260,20.9870
164270,20.7405
164280,20.8302
164290,20.6427
164300,20.8413
164310,20.7810
164320,20.7902
164330,21.0324
164340,20.8934
164350,20.9362
164360,20.8615
164370,21.0199
164380,20.7829
164390,20.8317
164400,20.9003
164410,20.8113
164420,20.9873
164430,20.7882
164440,21.0256
164450,20.8109
164460,20.9163
164470,20.6093
164480,20.8455
164490,20.9397
164500,20.9101
164510,20.9629
164520,20.8032
164530,20.8721
164540,20.9490
164550,20.8061
164560,20.9415
164570,20.7021
164580,20.7427
164590,20.9224
164600,20.9864
164610,20.8565
164620,20.8907
164630,21.0026
164640,21.1703
164650,20.9786
164660,21.2147
164670,20.9507
164680,20.7514
164690,21.0714
164700,20.9929
164710,20.7452
164720,21.0321
164730,20.8684
164740,20.8093
164750,20.9978
164760,20.7491
164770,21.0966
164780,21.0473
164790,20.7691
164800,21.1181
164810,20.9417
164820,21.0962
164830,20.8769
164840,20.7230
164850,21.0237
164860,20.9363
164870,20.9543
164880,20.9259
164890,20.7732
164900,20.9500
164910,20.9173
164920,21.0550
164930,20.8828
164940,20.8062
164950,21.0750
164960,21.0234
164970,20.8672
164980,20.9027
164990,20.7340
165000,20.7892
165010,21.0197
165020,20.9322
165030,21.0683
165040,20.9833
165050,20.9006
165060,20.7915
165070,21.0292
165080,21.0106
165090,20.7895
165100,20.8892
165110,20.8332
165120,20.7105
165130,21.0405
165140,20.9560
165150,20.8571
165160,20.8013
165170,20.9039
165180,20.8231
165190,21.1896
165200,20.8763
165210,21.0391
165220,20.8819
165230,20.9435
165240,20.8063
165250,20.9360
165260,20.9228
165270,20.9331
165280,21.0534
165290,20.8496
165300,20.8161
165310,20.9401
165320,20.8042
165330,20.8708
165340,20.7951
165350,20.9976
165360,21.0538
165370,20.8059
165380,20.8629
165390,21.0161
165400,20.8180
165410,20.9193
165420,20.9019
165430,20.8639
165440,20.9296
165450,21.0709
165460,20.7574
165470,20.9545
165480,21.0734
165490,20.7733
165500,20.9916
165510,20.8567
165520,20.8915
165530,21.1168
165540,20.8087
165550,20.7082
165560,20.8045
165570,21.0627
165580,20.9224
165590,20.9380
165600,20.8976
165610,20.8629
165620,20.8023
165630,20.9124
165640,21.0865
165650,20.9678
165660,20.7654
165670,20.9911
165680,21.0311
165690,20.8707
165700,20.7215
165710,20.7595
165720,20.9024
165730,20.7382
165740,20.9513
165750,20.7219
165760,21.1072
165770,20.7812
165780,20.8478
165790,21.0008
165800,20.8988
165810,20.8853
165820,20.8810
165830,20.8884
165840,21.1230
165850,20.8345
165860,20.5599
165870,20.8475
165880,21.0449
165890,20.8364
165900,21.1099
165910,20.9619
165920,20.8950
165930,20.9635
165940,21.0252
165950,20.9752
165960,20.9187
165970,20.8675
165980,20.8549
165990,20.9538
166000,21.0119
166010,20.7537
166020,20.9113
166030,20.6387
166040,20.9153
166050,20.8279
166060,20.9522
166070,20.7886
166080,20.9151
166090,20.9278
166100,20.8872
166110,20.8326
166120,21.0008
166130,20.9241
166140,20.8200
166150,20.8162
166160,20.6285
166170,20.6233
166180,20.7213
166190,20.8057
166200,20.8005
166210,20.8812
166220,21.1034
166230,20.9576
166240,20.7589
166250,20.9067
166260,20.8893
166270,20.7930
166280,20.8504
166290,21.0307
166300,20.9105
166310,20.8626
166320,20.8523
166330,20.8771
166340,20.9486
166350,21.0518
166360,20.8898
166370,20.7432
166380,21.0358
166390,20.9438
166400,20.8807
166410,20.9554
166420,21.1737
166430,20.9898
166440,21.0673
166450,20.8770
166460,21.0342
166470,21.0922
166480,20.9839
166490,20.8468
166500,20.9799
166510,20.9512
166520,20.8956
166530,20.7704
166540,20.9394
166550,21.0842
166560,21.1266
166570,21.0206
166580,21.0312
166590,20.8195
166600,20.6911
166610,20.7464
166620,20.7782
166630,20.6865
166640,20.8140
166650,20.7242
166660,20.8607
166670,20.8434
166680,20.9596
166690,20.8763
166700,20.7890
166710,20.9043
166720,20.9294
166730,20.7753
166740,20.9740
166750,20.8024
166760,20.9496
166770,20.8000
166780,20.6500
