step,loss
110570,23.1044
110580,23.0614
110590,23.0331
110600,23.0650
110610,22.9814
110620,23.0538
110630,22.9895
110640,23.0057
110650,23.0230
110660,23.0406
110670,23.0749
110680,23.0542
110690,23.0374
110700,22.9998
110710,23.0987
110720,23.1064
110730,22.9669
110740,23.0002
110750,23.1352
110760,23.0383
110770,23.1040
110780,23.0486
110790,22.9181
110800,23.0555
110810,23.1448
110820,23.0973
110830,22.9822
110840,22.9152
110850,23.1355
110860,22.9513
110870,22.9853
110880,23.0086
110890,22.9745
110900,23.0086
110910,22.9458
110920,23.0690
110930,22.9825
110940,22.9693
110950,23.0828
110960,23.0111
110970,23.0384
110980,22.9063
110990,23.0698
111000,23.1277
111010,23.1402
111020,23.0098
111030,23.0812
111040,22.9054
111050,23.1110
111060,23.0976
111070,23.0542
111080,23.0575
111090,23.0399
111100,23.1827
111110,22.9495
111120,23.0867
111130,22.9814
111140,22.8636
111150,23.1219
111160,23.0625
111170,23.1301
111180,22.9680
111190,23.1588
111200,22.9854
111210,23.0519
111220,22.9796
111230,23.0694
111240,23.0741
111250,23.0091
111260,23.1558
111270,23.1019
111280,23.0825
111290,23.1315
111300,23.1433
111310,22.9877
111320,23.0720
111330,23.1510
111340,22.9359
111350,23.0278
111360,23.0019
111370,23.1130
111380,22.9932
111390,23.2473
111400,23.2511
111410,23.0515
111420,23.0981
111430,23.1988
111440,23.0842
111450,23.1384
111460,23.1155
111470,23.0658
111480,23.1035
111490,23.0674
111500,23.0318
111510,22.9833
111520,22.9350
111530,23.0731
111540,23.1218
111550,23.1713
111560,23.0330
111570,23.1959
111580,22.9461
111590,22.9750
111600,23.0821
111610,23.0088
111620,22.9764
111630,23.1478
111640,22.9647
111650,23.0760
111660,23.1173
111670,23.1024
111680,23.0570
111690,22.9521
111700,23.0435
111710,23.0362
111720,22.9971
111730,23.1889
111740,23.1352
111750,23.1893
111760,22.9800
111770,23.0564
111780,23.0551
111790,23.1275
111800,23.1113
111810,23.1099
111820,23.1494
111830,23.0384
111840,22.9884
111850,23.0501
111860,23.0622
111870,23.0594
111880,23.0860
111890,23.2002
111900,23.0870
111910,23.1926
111920,23.1585
111930,23.1643
111940,23.0244
111950,23.0244
111960,22.9979
111970,23.1368
111980,23.1229
111990,23.1272
112000,23.1314
112010,23.1797
112020,23.1679
112030,23.0951
112040,23.0895
112050,23.0602
112060,23.0449
112070,23.0721
112080,23.2406
112090,23.1182
112100,23.0393
112110,23.0339
112120,22.9972
112130,23.1223
112140,23.0261
112150,23.1087
112160,23.1585
112170,23.0178
112180,23.0590
112190,23.0782
112200,23.1074
112210,23.0372
112220,23.1297
112230,23.0442
112240,23.1796
112250,23.0070
112260,23.1434
112270,23.2851
112280,23.1877
112290,23.0280
112300,23.0171
112310,23.0863
112320,23.1352
112330,23.0052
112340,23.1407
112350,23.0738
112360,23.0766
112370,23.0961
112380,23.1965
112390,23.0501
112400,22.9825
112410,23.2288
112420,23.2001
112430,23.1301
112440,23.0680
112450,23.1213
112460,23.0799
112470,23.1403
112480,23.1419
112490,23.1204
112500,23.0477
112510,23.0969
112520,23.2250
112530,23.0623
112540,23.1178
112550,23.3108
112560,23.0991
112570,23.1333
112580,23.0739
112590,23.2444
112600,22.9802
112610,23.0512
112620,23.2234
112630,23.1929
112640,23.0349
112650,23.0942
112660,23.2126
112670,23.0952
112680,23.1344
112690,23.1788
112700,23.0863
112710,22.9984
112720,23.2068
112730,23.0822
112740,23.0085
112750,23.0923
112760,23.1479
112770,23.0764
112780,23.1587
112790,23.0153
112800,23.0727
112810,23.0129
112820,23.1296
112830,23.0848
112840,23.2431
112850,23.0934
112860,23.0465
112870,23.1021
112880,23.0593
112890,23.0945
112900,23.2982
112910,23.1238
112920,23.1341
112930,23.1546
112940,23.2050
112950,23.1444
112960,23.0691
112970,23.1529
112980,22.9986
112990,23.0562
113000,23.1051
113010,23.1230
113020,23.1545
113030,23.1151
113040,23.1223
113050,23.1947
113060,22.7409
113070,22.7253
113080,22.6568
113090,22.6431
113100,22.6069
113110,22.6444
113120,22.6801
113130,22.4942
113140,22.6834
113150,22.7183
113160,22.7200
113170,22.7371
113180,22.8854
113190,22.7350
113200,22.6062
113210,22.7300
113220,22.7564
113230,22.6872
113240,22.8138
113250,22.6369
113260,22.7983
113270,22.6266
113280,22.6515
113290,22.6330
113300,22.6466
113310,22.7835
113320,22.7772
113330,22.8479
113340,22.6945
113350,22.7214
113360,22.6322
113370,22.8394
113380,22.7668
113390,22.6670
113400,22.7432
113410,22.6760
113420,22.7155
113430,22.6889
113440,22.7470
113450,22.6403
113460,22.5885
113470,22.7536
113480,22.8102
113490,22.7253
113500,22.7331
113510,22.8920
113520,22.7510
113530,22.6621
113540,22.8320
113550,22.5686
113560,22.6768
113570,22.7718
113580,22.5600
113590,22.6965
113600,22.7995
113610,22.7006
113620,22.7717
113630,22.7133
113640,22.7207
113650,22.8202
113660,22.7510
113670,22.7207
113680,22.6031
113690,22.8844
113700,22.8340
113710,22.7806
113720,22.8438
113730,22.7329
113740,22.6790
113750,22.6145
113760,22.7928
113770,22.7590
113780,22.7103
113790,22.7631
113800,22.6575
113810,22.8661
113820,22.7256
113830,22.7811
113840,22.7229
113850,22.8569
113860,22.7484
113870,22.7861
113880,22.8753
113890,22.7152
113900,22.8381
113910,22.7919
113920,22.7862
113930,22.8063
113940,22.7356
113950,22.7811
113960,22.6332
113970,22.6599
113980,22.7429
113990,22.7751
114000,22.9525
114010,22.8392
114020,22.6214
114030,22.7626
114040,22.7118
114050,22.8209
114060,22.8153
114070,22.7119
114080,22.8069
114090,22.7563
114100,22.8944
114110,22.6936
114120,22.7857
114130,22.8965
114140,22.7220
114150,22.8286
114160,22.8163
114170,22.8344
114180,22.6816
114190,22.7868
114200,22.8174
114210,22.8365
114220,22.7992
114230,22.9572
114240,22.9025
114250,22.8418
114260,22.7640
114270,22.7425
114280,22.9174
114290,22.8841
114300,22.8103
114310,22.7571
114320,22.8251
114330,22.7646
114340,22.6985
114350,22.9305
114360,22.9622
114370,22.8283
114380,22.7628
114390,22.8509
114400,22.6445
114410,22.8803
114420,22.8519
114430,22.8224
114440,22.8964
114450,22.9242
114460,22.9146
114470,22.8280
114480,22.8853
114490,22.8718
114500,22.8263
114510,22.6738
114520,22.8797
114530,22.7499
114540,22.7205
114550,22.8966
114560,22.7487
114570,22.8770
114580,22.7270
114590,22.8729
114600,22.7925
114610,22.7777
114620,22.9080
114630,22.8488
114640,22.7249
114650,22.7700
114660,22.7457
114670,22.8311
114680,22.9563
114690,22.7949
114700,22.8675
114710,22.9016
114720,22.8314
114730,22.9072
114740,22.8300
114750,22.8081
114760,22.9273
114770,22.7644
114780,22.7692
114790,22.8233
114800,22.5940
114810,22.7600
114820,22.8545
114830,22.9119
114840,22.7157
114850,22.9300
114860,22.9888
114870,22.8592
114880,22.8365
114890,22.7923
114900,22.8770
114910,22.8751
114920,22.9435
114930,22.9456
114940,22.8103
114950,22.9512
114960,22.7995
114970,22.8830
114980,22.8026
114990,22.9886
115000,22.8120
115010,22.9250
115020,22.9782
115030,22.9168
115040,22.7648
115050,22.9327
115060,22.8712
115070,22.8768
115080,22.8570
115090,22.8737
115100,22.7941
115110,22.9093
115120,22.8654
115130,22.9227
115140,22.8038
115150,22.8701
115160,22.9350
115170,22.7557
115180,22.8806
115190,22.9276
115200,22.8757
115210,22.8518
115220,23.0011
115230,23.0014
115240,22.7400
115250,22.9842
115260,22.9847
115270,22.8215
115280,22.8637
115290,22.8357
115300,22.9108
115310,23.0219
115320,22.9399
115330,22.8740
115340,22.8019
115350,22.9218
115360,22.8035
115370,22.8474
115380,22.6993
115390,22.8341
115400,22.9125
115410,22.9376
115420,23.0014
115430,22.8979
115440,22.8334
115450,22.7192
115460,22.8417
115470,22.8753
115480,22.9065
115490,22.8569
115500,22.7912
115510,22.9799
115520,22.9482
115530,22.9231
115540,22.7627
115550,22.9347
115560,22.9242
115570,22.9934
115580,22.8989
115590,22.8128
115600,22.9049
115610,22.9436
115620,22.8169
115630,22.9534
115640,22.8367
115650,23.0225
115660,22.7945
115670,22.8583
115680,22.9141
115690,22.9536
115700,22.8959
115710,22.9396
115720,22.9573
115730,23.0150
115740,22.8404
115750,22.9821
115760,22.9255
115770,23.0361
115780,22.9143
115790,22.9341
115800,22.9938
115810,22.9136
115820,22.9704
115830,22.9897
115840,22.9999
115850,22.8560
115860,22.8851
115870,22.8903
115880,22.9995
115890,22.9523
115900,22.8388
115910,22.7576
115920,22.9131
115930,22.8520
115940,22.8183
115950,22.9196
115960,22.8380
115970,22.9171
115980,22.8415
115990,22.9233
116000,22.8391
116010,22.9568
116020,22.9939
116030,23.0200
116040,23.0735
116050,22.9242
116060,22.7930
116070,22.9118
116080,22.9188
116090,22.9828
116100,22.7201
116110,22.9630
116120,22.9886
116130,22.8912
116140,22.9145
116150,22.8989
116160,22.9062
116170,22.8434
116180,22.9385
116190,22.9462
116200,22.9029
116210,22.9317
116220,22.8626
116230,23.0372
116240,22.9678
116250,22.8542
116260,22.9578
116270,22.9770
116280,22.8693
116290,22.9849
116300,22.9050
116310,23.0132
116320,22.9444
116330,23.0604
116340,22.7811
116350,22.9014
116360,22.8337
116370,22.9862
116380,22.9230
116390,22.8660
116400,23.0140
116410,23.0275
116420,22.8852
116430,23.1320
116440,22.9349
116450,22.8642
116460,22.9839
116470,22.8644
116480,23.0232
116490,22.9762
116500,22.9894
116510,22.9781
116520,22.8962
116530,22.8536
116540,22.9247
116550,22.9306
116560,23.0228
116570,22.8464
116580,22.9869
116590,23.0102
116600,22.9522
116610,22.9183
116620,22.9011
116630,23.0313
116640,22.9254
116650,23.0196
116660,22.8260
116670,22.9141
116680,22.9276
116690,23.0366
116700,23.1183
116710,22.9726
116720,22.9099
116730,22.9389
116740,22.9207
116750,22.9930
116760,22.9763
116770,23.0765
116780,22.9856
116790,23.0161
116800,22.9269
116810,22.8526
116820,22.9719
116830,22.9289
116840,23.0115
116850,23.0784
116860,22.9610
116870,22.9456
116880,22.8468
116890,22.9718
116900,22.9758
116910,23.0075
116920,23.1090
116930,23.1031
116940,23.0361
116950,23.1027
116960,22.9808
116970,22.8421
116980,22.9248
116990,22.9778
117000,22.9312
117010,22.8457
117020,23.0185
117030,23.0087
117040,22.9378
117050,22.9585
117060,22.8809
117070,22.9439
117080,22.9545
117090,22.9446
117100,22.8966
117110,22.9475
117120,23.0183
117130,23.1267
117140,22.9133
117150,22.9833
117160,22.9361
117170,22.8294
117180,22.8746
117190,22.9790
117200,22.9646
117210,23.0565
117220,22.7912
117230,22.9300
117240,22.9756
117250,22.8969
117260,23.0177
117270,22.9042
117280,22.9589
117290,22.9583
117300,22.9512
117310,22.8378
117320,22.8659
117330,23.0023
117340,22.7695
117350,22.8956
117360,22.9012
117370,22.9310
117380,22.9247
117390,23.0616
117400,22.9027
117410,22.9578
117420,22.9629
117430,22.9359
117440,22.8080
117450,23.0171
117460,23.0441
117470,22.9528
117480,23.1345
117490,22.9871
117500,23.0141
117510,22.9010
117520,22.8851
117530,23.1186
117540,23.1393
117550,22.9488
117560,23.0989
117570,22.9714
117580,23.0501
117590,22.9886
117600,22.8668
117610,22.9425
117620,23.0256
117630,22.8546
117640,22.9241
117650,22.9739
117660,23.0741
117670,23.1628
117680,23.0073
117690,22.9886
117700,23.1145
117710,23.0155
117720,22.9434
117730,23.0554
117740,22.9825
117750,23.0202
117760,22.9027
117770,23.1115
117780,22.9545
117790,22.9425
117800,23.0252
117810,23.0533
117820,23.1296
117830,22.7929
117840,22.9872
117850,22.8494
117860,22.9004
117870,22.8792
117880,23.1446
117890,22.9724
117900,23.0339
117910,23.0742
117920,23.1299
117930,23.0250
117940,22.9621
117950,22.9346
117960,23.0692
117970,23.0989
117980,23.0329
117990,22.8663
118000,23.0711
118010,23.0571
118020,23.0459
118030,22.8854
118040,22.9409
118050,22.9810
118060,22.9893
118070,22.9975
118080,23.0111
118090,23.0753
118100,22.9961
118110,22.9787
118120,23.0555
118130,22.9399
118140,22.9622
118150,23.0136
118160,22.9643
118170,23.0280
118180,23.1046
118190,22.9967
118200,23.0579
118210,23.0756
118220,22.9573
118230,22.9182
118240,23.1084
118250,23.0563
118260,23.1025
118270,22.9100
118280,22.9314
118290,22.9381
118300,23.0961
118310,23.0099
118320,22.9915
118330,23.0113
118340,23.0329
118350,22.8551
118360,22.9641
118370,23.1702
118380,22.9093
118390,23.0769
118400,22.9894
118410,23.0731
118420,22.9778
118430,22.9622
118440,22.9648
118450,23.0059
118460,22.9520
118470,23.1426
118480,23.0819
118490,23.1195
118500,23.0154
118510,23.0088
118520,22.9425
118530,22.9961
118540,23.0383
118550,23.0715
118560,23.0187
118570,22.9486
118580,22.9572
118590,23.1206
118600,22.9779
118610,23.0813
118620,23.0593
118630,22.9937
118640,22.9244
118650,23.0871
118660,22.9482
118670,23.1063
118680,23.0574
118690,22.9509
118700,22.9935
118710,23.0689
118720,23.0261
118730,22.9410
118740,22.9282
118750,22.9245
118760,22.9068
118770,23.0399
118780,22.9729
118790,23.0163
118800,23.0151
118810,22.9543
118820,23.0066
118830,23.0894
118840,23.0032
118850,23.0622
118860,23.0407
118870,22.9825
118880,22.9766
118890,22.9239
118900,22.9624
118910,23.0022
118920,23.0117
118930,23.0547
118940,22.9799
118950,23.0459
118960,23.1538
118970,23.1232
118980,23.0171
118990,23.1314
119000,23.0715
119010,22.6203
119020,22.5956
119030,22.5497
119040,22.6293
119050,22.6619
119060,22.4841
119070,22.5471
119080,22.6699
119090,22.5740
119100,22.5786
119110,22.5808
119120,22.6071
119130,22.5329
119140,22.6054
119150,22.6698
119160,22.6555
119170,22.5735
119180,22.5349
119190,22.5049
119200,22.5233
119210,22.6465
119220,22.6440
119230,22.5855
119240,22.6676
119250,22.5232
119260,22.6016
119270,22.6197
119280,22.6392
119290,22.6347
119300,22.5355
119310,22.6576
119320,22.6076
119330,22.6553
119340,22.6624
119350,22.5305
119360,22.6580
119370,22.6536
119380,22.5308
119390,22.6705
119400,22.6505
119410,22.6532
119420,22.7060
119430,22.7581
119440,22.5495
119450,22.6092
119460,22.6275
119470,22.5231
119480,22.7353
119490,22.6743
119500,22.6464
119510,22.5141
119520,22.5550
119530,22.7096
119540,22.5594
119550,22.6524
119560,22.4859
119570,22.7972
119580,22.6222
119590,22.7271
119600,22.6341
119610,22.6522
119620,22.7615
119630,22.6738
119640,22.6240
119650,22.6631
119660,22.7046
119670,22.6357
119680,22.6376
119690,22.5938
119700,22.6855
119710,22.7803
119720,22.6951
119730,22.6185
119740,22.6215
119750,22.7037
119760,22.8156
119770,22.7548
119780,22.5991
119790,22.7039
119800,22.6836
119810,22.6263
119820,22.6575
119830,22.6899
119840,22.8471
119850,22.6608
119860,22.8694
119870,22.7254
119880,22.6979
119890,22.7498
119900,22.7496
119910,22.6154
119920,22.6976
119930,22.7375
119940,22.7529
119950,22.7232
119960,22.5756
119970,22.8368
119980,22.8399
119990,22.6725
120000,22.6104
120010,22.6564
120020,22.8141
120030,22.8324
120040,22.7375
120050,22.7236
120060,22.8435
120070,22.7140
120080,22.7495
120090,22.8168
120100,22.6501
120110,22.6366
120120,22.7600
120130,22.7373
120140,22.8209
120150,22.6210
120160,22.6351
120170,22.7847
120180,22.6084
120190,22.8597
120200,22.7292
120210,22.6224
120220,22.9779
120230,22.8166
120240,22.6049
120250,22.7185
120260,22.7893
120270,22.7552
120280,22.8191
120290,22.7965
120300,22.6862
120310,22.6545
120320,22.7400
120330,22.7626
120340,22.7506
120350,22.7230
120360,22.9098
120370,22.7404
120380,22.6732
120390,22.6843
120400,22.7102
120410,22.8014
120420,22.8005
120430,22.6988
120440,22.8657
120450,22.8264
120460,22.7135
120470,22.6545
120480,22.7706
120490,22.6599
120500,22.7370
120510,22.6993
120520,22.6483
120530,22.7848
120540,22.7698
120550,22.8056
120560,22.6373
120570,22.8292
120580,22.7524
120590,22.7786
120600,22.8499
120610,22.7998
120620,22.8109
120630,22.7459
120640,22.8211
120650,22.7018
120660,22.7989
120670,22.7506
120680,22.8375
120690,22.6582
120700,22.5734
120710,22.6915
120720,22.7060
120730,22.7608
120740,22.7928
120750,22.7928
120760,22.8268
120770,22.7759
120780,22.7834
120790,22.7770
120800,22.7382
120810,22.8755
120820,22.7071
120830,22.6844
120840,22.7131
120850,22.8126
120860,22.8791
120870,22.7278
120880,22.7337
120890,22.6924
120900,22.7728
120910,22.9233
120920,22.6709
120930,22.7945
120940,22.7559
120950,22.8033
120960,22.7690
120970,22.6880
120980,22.9096
120990,22.8993
121000,22.6843
121010,22.8335
121020,22.7701
121030,22.9380
121040,22.7466
121050,22.7405
121060,22.7073
121070,22.8540
121080,22.7641
121090,22.7261
121100,22.7314
121110,22.8851
121120,22.8521
121130,22.8686
121140,22.7616
121150,22.8545
121160,22.8676
121170,22.8436
121180,22.7250
121190,22.7928
121200,22.7459
121210,22.8202
121220,22.6992
121230,22.5630
121240,22.9436
121250,22.8496
121260,22.7283
121270,22.6821
121280,22.8136
121290,22.8215
121300,22.7470
121310,22.7708
121320,22.7807
121330,22.8837
121340,22.7443
121350,22.8242
121360,22.7576
121370,22.8916
121380,22.8170
121390,22.8918
121400,22.8579
121410,22.8398
121420,22.8401
121430,22.7277
121440,22.8839
121450,22.7732
121460,22.8006
121470,22.8330
121480,22.7367
121490,22.7992
121500,22.8106
121510,22.7891
121520,22.7867
121530,22.6780
121540,22.9360
121550,22.7887
121560,22.6743
121570,22.7984
121580,22.9424
121590,22.8353
121600,22.7939
121610,22.8596
121620,22.8605
121630,22.7635
121640,22.7698
121650,22.8376
121660,22.8869
121670,22.7061
121680,22.9039
121690,22.8558
121700,22.8328
121710,22.7018
121720,22.8164
121730,22.7763
121740,22.8181
121750,22.8549
121760,22.8867
121770,22.8856
121780,22.8050
121790,22.7923
121800,22.8153
121810,22.8317
121820,22.9063
121830,22.7418
121840,22.8826
121850,22.9524
121860,22.8333
121870,22.8340
121880,22.9841
121890,22.8878
121900,22.9320
121910,22.7110
121920,22.8205
121930,22.6879
121940,22.9699
121950,22.7983
121960,22.8856
121970,22.8291
121980,22.7917
121990,22.7237
122000,22.8074
122010,22.9021
122020,22.9471
122030,22.7679
122040,22.8332
122050,22.7888
122060,22.8383
122070,22.8323
122080,22.8202
122090,22.9553
122100,22.7739
122110,22.9371
122120,22.8678
122130,22.7916
122140,22.7532
122150,22.7773
122160,22.7957
122170,22.8066
122180,22.8730
122190,22.8851
122200,22.7429
122210,22.8494
122220,22.9180
122230,22.7543
122240,22.8046
122250,22.7210
122260,22.8908
122270,22.8567
122280,22.7762
122290,22.7675
122300,22.8613
122310,22.8598
122320,22.6484
122330,22.7256
122340,22.9756
122350,22.9314
122360,22.6691
122370,22.7170
122380,22.8531
122390,22.7500
122400,22.9046
122410,22.8668
122420,22.8279
122430,22.9740
122440,23.0088
122450,22.7372
122460,22.9547
122470,22.9120
122480,22.9360
122490,22.9375
122500,22.9477
122510,22.9438
122520,22.9186
122530,22.8814
122540,22.8909
122550,22.8049
122560,22.8841
122570,22.8558
122580,22.7929
122590,22.8472
122600,22.9167
122610,22.8776
122620,22.8994
122630,22.7642
122640,22.8932
122650,22.8371
122660,22.8934
122670,22.7579
122680,22.9987
122690,22.9884
122700,22.8661
122710,22.8062
122720,22.9347
122730,22.8500
122740,22.8710
122750,22.9161
122760,22.8420
122770,22.9016
122780,22.8570
122790,22.8804
122800,22.7480
122810,22.8274
122820,22.9595
122830,22.9427
122840,22.7464
122850,22.9415
122860,22.8648
122870,22.8254
122880,22.9230
122890,22.9820
122900,22.7796
122910,22.9404
122920,22.8610
122930,22.7946
122940,22.8667
122950,22.9017
122960,22.8648
122970,22.8973
122980,22.9421
122990,22.8072
123000,22.6716
123010,22.9474
123020,22.8349
123030,22.8861
123040,22.8645
123050,22.8395
123060,22.7954
123070,22.8174
123080,22.8425
123090,22.8750
123100,22.8983
123110,22.9070
123120,22.8214
123130,22.8356
123140,22.8160
123150,23.0161
123160,22.9575
123170,22.9086
123180,22.7987
123190,22.8494
123200,22.9331
123210,23.0014
123220,22.8236
123230,22.8736
123240,22.8274
123250,22.8528
123260,22.8384
123270,22.8313
123280,22.8150
123290,22.9024
123300,22.8805
123310,22.9422
123320,23.0530
123330,22.8893
123340,22.9066
123350,22.8596
123360,22.8953
123370,22.8459
123380,22.8843
123390,23.0991
123400,22.9557
123410,22.8895
123420,22.9231
123430,22.9840
123440,22.9290
123450,22.9132
123460,22.8887
123470,22.9029
123480,22.9358
123490,22.9480
123500,23.0347
123510,22.8255
123520,22.9158
123530,22.9931
123540,22.9990
123550,22.9487
123560,22.8938
123570,22.8188
123580,22.9105
123590,22.9539
123600,22.8804
123610,22.8806
123620,22.9161
123630,23.0180
123640,22.8033
123650,22.9635
123660,22.9759
123670,22.8739
123680,22.9775
123690,22.7867
123700,22.9881
123710,22.9010
123720,22.8189
123730,22.8775
123740,22.9551
123750,22.9999
123760,22.8617
123770,22.8433
123780,22.8226
123790,22.9687
123800,22.7635
123810,22.9357
123820,22.9543
123830,22.9623
123840,22.9644
123850,22.8787
123860,22.8436
123870,22.7753
123880,22.9037
123890,22.8797
123900,22.9126
123910,22.8357
123920,22.8358
123930,22.9335
123940,22.9253
123950,22.9183
123960,22.9359
123970,22.9787
123980,22.8799
123990,22.9288
124000,22.9793
124010,22.9915
124020,22.9456
124030,22.9642
124040,23.0224
124050,22.9346
124060,22.9847
124070,22.9565
124080,22.9307
124090,23.0603
124100,22.9836
124110,22.9602
124120,23.0435
124130,22.9046
124140,22.9169
124150,22.9214
124160,22.9174
124170,22.8147
124180,22.8757
124190,22.9975
124200,22.9349
124210,23.0180
124220,22.9308
124230,22.8841
124240,23.0716
124250,22.8267
124260,22.8717
124270,23.0122
124280,23.0294
124290,22.9759
124300,22.8880
124310,22.8220
124320,22.8788
124330,22.8340
124340,22.8775
124350,22.8678
124360,22.9427
124370,22.9740
124380,23.0736
124390,22.8862
124400,22.8929
124410,22.8315
124420,22.8929
124430,22.9942
124440,23.0048
124450,22.8804
124460,22.8156
124470,22.9839
124480,22.8769
124490,22.9369
124500,22.8290
124510,23.0433
124520,23.0727
124530,23.0092
124540,22.8711
124550,22.9286
124560,22.8705
124570,22.9054
124580,23.0186
124590,22.9337
124600,22.9767
124610,23.0434
124620,23.0390
124630,22.8595
124640,22.8903
124650,23.0226
124660,23.0061
124670,22.8720
124680,22.9492
124690,22.8931
124700,23.0553
124710,23.0431
124720,22.9667
124730,22.9398
124740,23.0383
124750,22.8925
124760,22.9831
124770,22.7776
124780,22.9155
124790,22.9336
124800,22.9986
124810,23.0460
124820,22.8854
124830,22.9458
124840,22.9464
124850,22.9988
124860,22.8874
124870,23.0194
124880,22.8441
124890,22.8872
124900,22.8260
124910,22.9928
124920,22.9647
124930,22.8977
124940,22.9634
124950,22.7872
124960,22.6057
124970,22.5354
124980,22.5917
124990,22.4973
125000,22.5693
125010,22.4503
125020,22.5055
125030,22.5199
125040,22.6036
125050,22.5518
125060,22.4976
125070,22.4743
125080,22.4204
125090,22.5629
125100,22.5128
125110,22.5612
125120,22.7153
125130,22.5931
125140,22.4049
125150,22.7781
125160,22.5311
125170,22.5885
125180,22.5581
125190,22.5847
125200,22.5327
125210,22.5595
125220,22.6047
125230,22.4798
125240,22.6512
125250,22.6095
125260,22.6995
125270,22.5516
125280,22.5174
125290,22.5977
125300,22.4266
125310,22.4719
125320,22.5271
125330,22.6413
125340,22.4346
125350,22.6344
125360,22.5537
125370,22.6050
125380,22.6574
125390,22.4461
125400,22.4769
125410,22.4769
125420,22.6366
125430,22.5309
125440,22.5107
125450,22.5574
125460,22.5789
125470,22.6061
125480,22.6268
125490,22.4715
125500,22.5556
125510,22.4686
125520,22.5123
125530,22.5720
125540,22.6156
125550,22.6280
125560,22.6181
125570,22.6099
125580,22.7664
125590,22.5699
125600,22.5834
125610,22.6644
125620,22.5238
125630,22.5483
125640,22.6143
125650,22.6413
125660,22.5719
125670,22.7341
125680,22.6612
125690,22.7376
125700,22.5174
125710,22.7322
125720,22.5337
125730,22.7122
125740,22.5787
125750,22.6145
125760,22.5166
125770,22.6581
125780,22.7680
125790,22.6630
125800,22.7007
125810,22.6154
125820,22.5654
125830,22.5929
125840,22.5570
125850,22.5044
125860,22.5909
125870,22.5465
125880,22.6874
125890,22.5622
125900,22.6339
125910,22.5882
125920,22.5902
125930,22.5865
125940,22.5731
125950,22.5774
125960,22.5083
125970,22.5573
125980,22.6566
125990,22.6454
126000,22.6503
126010,22.4664
126020,22.6649
126030,22.6706
126040,22.5472
126050,22.5822
126060,22.5454
126070,22.4824
126080,22.5613
126090,22.5901
126100,22.7518
126110,22.5602
126120,22.7034
126130,22.6658
126140,22.6379
126150,22.6142
126160,22.5859
126170,22.6503
126180,22.5746
126190,22.5822
126200,22.6932
126210,22.6533
126220,22.6481
126230,22.5643
126240,22.7343
126250,22.6375
126260,22.7202
126270,22.7374
126280,22.6137
126290,22.7139
126300,22.5671
126310,22.5811
126320,22.6700
126330,22.5170
126340,22.6040
126350,22.6617
126360,22.6449
126370,22.6962
126380,22.6860
126390,22.6605
126400,22.7260
126410,22.7854
126420,22.6548
126430,22.7397
126440,22.7924
126450,22.6674
126460,22.6281
126470,22.7002
126480,22.6687
126490,22.6067
126500,22.6562
126510,22.6414
126520,22.7563
126530,22.6922
126540,22.5079
126550,22.6366
126560,22.7375
126570,22.7095
126580,22.6246
126590,22.7058
126600,22.6040
126610,22.6137
126620,22.6805
126630,22.6053
126640,22.7763
126650,22.7099
126660,22.6757
126670,22.6547
126680,22.7772
126690,22.6885
126700,22.8544
126710,22.6371
126720,22.5393
126730,22.6882
126740,22.6536
126750,22.4921
126760,22.6214
126770,22.7933
126780,22.6967
126790,22.7038
126800,22.8120
126810,22.7533
126820,22.5711
126830,22.7320
126840,22.7781
126850,22.7222
126860,22.7560
126870,22.7801
126880,22.6594
126890,22.6998
126900,22.6913
126910,22.7367
126920,22.6688
126930,22.5492
126940,22.5560
126950,22.8709
126960,22.6458
126970,22.7278
126980,22.8319
126990,22.7660
127000,22.8220
127010,22.6290
127020,22.7659
127030,22.7530
127040,22.7086
127050,22.6973
127060,22.7026
127070,22.7523
127080,22.6654
127090,22.6191
127100,22.5598
127110,22.6464
127120,22.6758
127130,22.6398
127140,22.7427
127150,22.6076
127160,22.7589
127170,22.7891
127180,22.8636
127190,22.6914
127200,22.6414
127210,22.7550
127220,22.7868
127230,22.7843
127240,22.6780
127250,22.7406
127260,22.8142
127270,22.7179
127280,22.6025
127290,22.5241
127300,22.6806
127310,22.7060
127320,22.7929
127330,22.7305
127340,22.6698
127350,22.7958
127360,22.7422
127370,22.6103
127380,22.6646
127390,22.7381
127400,22.8209
127410,22.7293
127420,22.7410
127430,22.5149
127440,22.7584
127450,22.8025
127460,22.6955
127470,22.7406
127480,22.6788
127490,22.7464
127500,22.8052
127510,22.7676
127520,22.7411
127530,22.8347
127540,22.8891
127550,22.7391
127560,22.7321
127570,22.8237
127580,22.7534
127590,22.7855
127600,22.8269
127610,22.6719
127620,22.5059
127630,22.7388
127640,22.6891
127650,22.6126
127660,22.6384
127670,22.7247
127680,22.6397
127690,22.7021
127700,22.7727
127710,22.6445
127720,22.7907
127730,22.6106
127740,22.7662
127750,22.6792
127760,22.8202
127770,22.7814
127780,22.7813
127790,22.8974
127800,22.9332
127810,22.6415
127820,22.8158
127830,22.8486
127840,22.9280
127850,22.8513
127860,22.7728
127870,22.7644
127880,22.7732
127890,22.6161
127900,22.7022
127910,22.8018
127920,22.6900
127930,22.7541
127940,22.8479
127950,22.8203
127960,22.7892
127970,22.8340
127980,22.7952
127990,22.6829
128000,22.7433
128010,22.8770
128020,22.7296
128030,22.7505
128040,22.7329
128050,22.7505
