step,loss
78720,22.0323
78730,22.0258
78740,21.8678
78750,21.8515
78760,21.9333
78770,22.0373
78780,21.7717
78790,21.9351
78800,21.9205
78810,21.7041
78820,21.6829
78830,21.8193
78840,22.0357
78850,21.8609
78860,21.9562
78870,21.9740
78880,22.0469
78890,21.9617
78900,21.9827
78910,21.9269
78920,21.8611
78930,21.8821
78940,21.9330
78950,21.8924
78960,21.8570
78970,21.6088
78980,22.0796
78990,22.0869
79000,21.9003
79010,21.9394
79020,21.9042
79030,22.0888
79040,21.9804
79050,21.8712
79060,21.7941
79070,21.9772
79080,21.9292
79090,21.9368
79100,21.8808
79110,21.9314
79120,22.0812
79130,21.9670
79140,21.8372
79150,21.9671
79160,21.9459
79170,21.9413
79180,21.8594
79190,21.8543
79200,21.9506
79210,22.0117
79220,21.9127
79230,21.8694
79240,22.0522
79250,21.8279
79260,21.9544
79270,21.9725
79280,21.8584
79290,21.9689
79300,21.8920
79310,21.9898
79320,21.8829
79330,21.9588
79340,21.6514
79350,22.0513
79360,22.0112
79370,22.0692
79380,21.8444
79390,21.7675
79400,21.8328
79410,21.9429
79420,22.0354
79430,21.9781
79440,21.8432
79450,21.9216
79460,21.9987
79470,21.9018
79480,21.8847
79490,21.7907
79500,21.8730
79510,22.0612
79520,21.8917
79530,21.9297
79540,22.0470
79550,22.0509
79560,21.9750
79570,21.9526
79580,21.9851
79590,22.0208
79600,21.9367
79610,21.7938
79620,21.9386
79630,21.7626
79640,21.7520
79650,22.1622
79660,21.8223
79670,22.0832
79680,21.9623
79690,21.9075
79700,21.9215
79710,21.8664
79720,21.9204
79730,21.8197
79740,21.8711
79750,22.1141
79760,22.0566
79770,21.9421
79780,21.8640
79790,21.8455
79800,22.0053
79810,21.9812
79820,21.7853
79830,21.9783
79840,21.9446
79850,22.0061
79860,21.9667
79870,21.9160
79880,21.8259
79890,21.8572
79900,21.9203
79910,21.9338
79920,21.9879
79930,21.9916
79940,22.1935
79950,21.9328
79960,21.9434
79970,21.9380
79980,21.8977
79990,21.9766
80000,21.9984
80010,21.9846
80020,21.8270
80030,21.9207
80040,22.0027
80050,22.0564
80060,22.0119
80070,21.9509
80080,22.0343
80090,21.9945
80100,21.9247
80110,22.0232
80120,21.8870
80130,21.8389
80140,21.8700
80150,21.9281
80160,21.7824
80170,22.0938
80180,21.8654
80190,21.9554
80200,21.8245
80210,21.7970
80220,21.9788
80230,22.0333
80240,21.8401
80250,21.9254
80260,21.9136
80270,21.9246
80280,21.7599
80290,22.0323
80300,22.0738
80310,21.9586
80320,21.9376
80330,22.1059
80340,21.9445
80350,21.8673
80360,21.7240
80370,21.8434
80380,21.9907
80390,22.0457
80400,21.9111
80410,22.0271
80420,21.8019
80430,21.8277
80440,21.8165
80450,21.9537
80460,21.9537
80470,22.0141
80480,21.9312
80490,22.0642
80500,21.8546
80510,21.9329
80520,21.8312
80530,21.9083
80540,21.9730
80550,21.8418
80560,21.9532
80570,21.9049
80580,21.8339
80590,21.9656
80600,22.0656
80610,21.7277
80620,21.9444
80630,21.7875
80640,22.0040
80650,21.8435
80660,22.0879
80670,21.9374
80680,21.9048
80690,21.8385
80700,21.9279
80710,21.9838
80720,21.9566
80730,21.9735
80740,21.9163
80750,21.9568
80760,21.8788
80770,21.9873
80780,21.9592
80790,22.0193
80800,21.7235
80810,21.7245
80820,21.8769
80830,22.0484
80840,21.7647
80850,21.9952
80860,21.9008
80870,21.8330
80880,21.9973
80890,21.8716
80900,21.9697
80910,21.9501
80920,21.9778
80930,22.0906
80940,22.0327
80950,21.9382
80960,21.9938
80970,21.9622
80980,21.9355
80990,21.9444
81000,21.8020
81010,21.8596
81020,22.1024
81030,21.8856
81040,21.7716
81050,21.9017
81060,21.9118
81070,21.9470
81080,21.9250
81090,21.9510
81100,21.8731
81110,22.0473
81120,21.9309
81130,22.0094
81140,21.9839
81150,21.9963
81160,21.8138
81170,21.9054
81180,21.9448
81190,21.7782
81200,21.7362
81210,22.1367
81220,21.7793
81230,21.8907
81240,21.8900
81250,21.9664
81260,22.1097
81270,21.9411
81280,21.9628
81290,21.8557
81300,22.0130
81310,21.9553
81320,21.9960
81330,21.8324
81340,21.9122
81350,22.0486
81360,22.0952
81370,21.9855
81380,22.0247
81390,21.9356
81400,22.0043
81410,21.7008
81420,21.8723
81430,21.7898
81440,21.9173
81450,21.9161
81460,22.0339
81470,21.8754
81480,21.8115
81490,21.9055
81500,22.0969
81510,22.1546
81520,21.8463
81530,22.0565
81540,21.8765
81550,21.9163
81560,21.9465
81570,21.7822
81580,21.8866
81590,21.9340
81600,21.8410
81610,21.8403
81620,22.0409
81630,21.9988
81640,21.9556
81650,21.8829
81660,22.0257
81670,21.8907
81680,21.8750
81690,21.8945
81700,21.8934
81710,21.7815
81720,21.9353
81730,21.9301
81740,21.9979
81750,21.7529
81760,21.8945
81770,22.0093
81780,21.9460
81790,21.7578
81800,21.7703
81810,21.9145
81820,21.8270
81830,21.9113
81840,22.0034
81850,21.9558
81860,22.0246
81870,21.9042
81880,21.9534
81890,22.0012
81900,21.9988
81910,21.9791
81920,21.8975
81930,21.8891
81940,21.8268
81950,22.0003
81960,22.0632
81970,21.6789
81980,22.1067
81990,21.8517
82000,21.8829
82010,21.9133
82020,21.8603
82030,21.8176
82040,21.7595
82050,21.8240
82060,21.9119
82070,21.9929
82080,21.7913
82090,21.9749
82100,21.9770
82110,22.0774
82120,21.9520
82130,21.9647
82140,21.8745
82150,21.8356
82160,21.9218
82170,22.0714
82180,21.9650
82190,21.9693
82200,22.1501
82210,22.0197
82220,21.8627
82230,22.0293
82240,22.0043
82250,22.0434
82260,22.0810
82270,21.9786
82280,22.0337
82290,21.9231
82300,21.9170
82310,21.8688
82320,22.0247
82330,21.9600
82340,21.9611
82350,21.9196
82360,22.0177
82370,22.0961
82380,21.9249
82390,21.8176
82400,21.9263
82410,21.9583
82420,21.9707
82430,22.0006
82440,21.8874
82450,21.8384
82460,21.8619
82470,21.8853
82480,21.8392
82490,21.9245
82500,21.7809
82510,21.8250
82520,22.1694
82530,21.9317
82540,21.9816
82550,22.0019
82560,21.7695
82570,21.9857
82580,21.8666
82590,22.0693
82600,22.0861
82610,21.8955
82620,22.0840
82630,21.9025
82640,21.9533
82650,21.8033
82660,21.9190
82670,21.9620
82680,21.8589
82690,21.8881
82700,21.9117
82710,21.8597
82720,21.9062
82730,21.8629
82740,21.9921
82750,21.8120
82760,21.7567
82770,21.8718
82780,22.1036
82790,22.0147
82800,21.8034
82810,21.8155
82820,22.0164
82830,21.7958
82840,21.9130
82850,21.9573
82860,21.9134
82870,21.8915
82880,22.0278
82890,21.8947
82900,21.8937
82910,21.9854
82920,21.8785
82930,21.8287
82940,21.7673
82950,21.8382
82960,21.9431
82970,21.8617
82980,21.9864
82990,21.9561
83000,21.9413
83010,21.9924
83020,21.8570
83030,22.0000
83040,21.9559
83050,21.9554
83060,21.9219
83070,22.0681
83080,21.8443
83090,21.7510
83100,22.1601
83110,21.8855
83120,21.8897
83130,21.9330
83140,21.8403
83150,21.8658
83160,21.8445
83170,21.9927
83180,21.8845
83190,21.9211
83200,22.0071
83210,21.8578
83220,21.8856
83230,21.8465
83240,21.8592
83250,21.7276
83260,22.0159
83270,21.9246
83280,21.9863
83290,21.9071
83300,21.9136
83310,21.8322
83320,21.7850
83330,21.8907
83340,21.7354
83350,22.0729
83360,22.0940
83370,21.9258
83380,21.7844
83390,21.7995
83400,21.9080
83410,21.9849
83420,21.7168
83430,21.8988
83440,21.7829
83450,21.7516
83460,21.8354
83470,21.8624
83480,21.8804
83490,21.9245
83500,21.9764
83510,21.8764
83520,21.8182
83530,21.7937
83540,21.7981
83550,21.8106
83560,21.8093
83570,22.0202
83580,21.7631
83590,21.9507
83600,21.8026
83610,21.6795
83620,21.7712
83630,21.9047
83640,21.6804
83650,21.7339
83660,21.8128
83670,21.7295
83680,21.7704
83690,21.7736
83700,21.8158
83710,21.8544
83720,22.0156
83730,21.7355
83740,21.9603
83750,21.6926
83760,21.8562
83770,21.6839
83780,21.6726
83790,21.7123
83800,21.9403
83810,21.7723
83820,21.8872
83830,21.8127
83840,21.7740
83850,21.8389
83860,22.0207
83870,21.8778
83880,21.8742
83890,21.7916
83900,21.9239
83910,21.8977
83920,21.6390
83930,21.7845
83940,21.7530
83950,21.7384
83960,21.9200
83970,22.0251
83980,21.9880
83990,21.7673
84000,21.7824
84010,21.6760
84020,21.7406
84030,21.8029
84040,21.8211
84050,21.8465
84060,21.8741
84070,21.7691
84080,21.8101
84090,22.0570
84100,21.6902
84110,21.9894
84120,21.9052
84130,21.8554
84140,21.9037
84150,21.8277
84160,21.8598
84170,21.7558
84180,21.8253
84190,21.8756
84200,21.8311
84210,21.9971
84220,21.6957
84230,21.7213
84240,21.7808
84250,21.7164
84260,21.8353
84270,21.7501
84280,21.9421
84290,21.7394
84300,21.7649
84310,21.8213
84320,21.7985
84330,21.8996
84340,22.0031
84350,21.8603
84360,21.9860
84370,21.8639
84380,21.8726
84390,21.7941
84400,21.8378
84410,21.8039
84420,21.8591
84430,21.9422
84440,21.8014
84450,21.7098
84460,21.5415
84470,21.8713
84480,21.9409
84490,21.7168
84500,21.8491
84510,21.7602
84520,21.8309
84530,21.6835
84540,21.9453
84550,21.8783
84560,21.7839
84570,21.8044
84580,21.9449
84590,22.0015
84600,21.7779
84610,21.8412
84620,22.0355
84630,21.8843
84640,21.8117
84650,21.8846
84660,21.7832
84670,21.9410
84680,21.9424
84690,21.7093
84700,21.8917
84710,21.8950
84720,21.8249
84730,21.8838
84740,21.8058
84750,21.7687
84760,21.9914
84770,22.0160
84780,21.8926
84790,21.8604
84800,21.7148
84810,21.8360
84820,21.8207
84830,21.7770
84840,21.8061
84850,21.9289
84860,21.8008
84870,21.7030
84880,21.9402
84890,21.8768
84900,21.6623
84910,21.7545
84920,21.7122
84930,21.9964
84940,21.8549
84950,21.7468
84960,21.7613
84970,21.9530
84980,21.8072
84990,22.0038
85000,21.7555
85010,21.7627
85020,21.7502
85030,21.8482
85040,21.6291
85050,21.9757
85060,21.8412
85070,21.7466
85080,21.9947
85090,21.8623
85100,21.8799
85110,21.8428
85120,21.8544
85130,21.8008
85140,21.8238
85150,21.6998
85160,21.7650
85170,22.0126
85180,21.7146
85190,21.7569
85200,21.7767
85210,21.8869
85220,21.6918
85230,21.7784
85240,21.7868
85250,21.9930
85260,22.0860
85270,21.8125
85280,21.8359
85290,21.9878
85300,21.7431
85310,21.7584
85320,21.9253
85330,21.7312
85340,21.9102
85350,21.8486
85360,21.8089
85370,21.8018
85380,21.9758
85390,21.7095
85400,21.7682
85410,21.6609
85420,21.6723
85430,21.9754
85440,21.9400
85450,21.7462
85460,21.9767
85470,21.7123
85480,21.9642
85490,21.8138
85500,21.9197
85510,21.6634
85520,21.9639
85530,21.6968
85540,21.7157
85550,21.8740
85560,21.8311
85570,21.8620
85580,21.6213
85590,21.8726
85600,22.0094
85610,21.7587
85620,21.8273
85630,21.7373
85640,21.8199
85650,21.7966
85660,21.9635
85670,21.8616
85680,21.8711
85690,21.9206
85700,21.8629
85710,21.7854
85720,21.8885
85730,21.7302
85740,21.7989
85750,21.8950
85760,21.8437
85770,21.9178
85780,21.9640
85790,21.6545
85800,21.9739
85810,22.0005
85820,21.6925
85830,21.7480
85840,21.4596
85850,21.8959
85860,21.7733
85870,21.8876
85880,21.7298
85890,21.8179
85900,21.8799
85910,21.8225
85920,21.8976
85930,21.9327
85940,22.0010
85950,21.8836
85960,21.9072
85970,21.9996
85980,21.7938
85990,21.9753
86000,21.9953
86010,21.7026
86020,21.7937
86030,21.9395
86040,21.8864
86050,21.8631
86060,21.9460
86070,21.8815
86080,21.7812
86090,22.0137
86100,21.8777
86110,21.9447
86120,21.5524
86130,21.9378
86140,21.8632
86150,21.9335
86160,21.9425
86170,21.6506
86180,21.9381
86190,21.9084
86200,21.8785
86210,21.7621
86220,21.7433
86230,21.8166
86240,21.8727
86250,21.9494
86260,21.8643
86270,22.0817
86280,21.8826
86290,21.8729
86300,21.7984
86310,21.9212
86320,21.8427
86330,21.7633
86340,21.8463
86350,21.6871
86360,21.7902
86370,21.7635
86380,21.7651
86390,22.0945
86400,21.9585
86410,21.7827
86420,21.7505
86430,21.8235
86440,21.7614
86450,21.8062
86460,21.7846
86470,21.7535
86480,21.7372
86490,21.7924
86500,21.8106
86510,21.8208
86520,21.8987
86530,21.9368
86540,21.7679
86550,21.8437
86560,21.7673
86570,21.7652
86580,21.7511
86590,21.8992
86600,21.8325
86610,21.8460
86620,21.7605
86630,21.8263
86640,21.7776
86650,21.8160
86660,21.8613
86670,21.8521
86680,21.8658
86690,21.7590
86700,21.7748
86710,21.9098
86720,21.8332
86730,21.6773
86740,21.8663
86750,21.9019
86760,21.7789
86770,21.7342
86780,21.7654
86790,21.7402
86800,21.6444
86810,21.6266
86820,21.8861
86830,21.9873
86840,21.9584
86850,21.7912
86860,22.0219
86870,21.6275
86880,21.8550
86890,21.9363
86900,21.7484
86910,21.7668
86920,21.8498
86930,21.8332
86940,21.8177
86950,21.9423
86960,21.9312
86970,21.8940
86980,21.9527
86990,21.8015
87000,22.0019
87010,21.9550
87020,21.8296
87030,21.8555
87040,21.9185
87050,21.9208
87060,21.8205
87070,21.8195
87080,21.9373
87090,21.8449
87100,21.8673
87110,21.8371
87120,21.8888
87130,21.8489
87140,21.8344
87150,21.6489
87160,21.7510
87170,21.8234
87180,21.9176
87190,21.7967
87200,21.7367
87210,21.9112
87220,21.9146
87230,21.8647
87240,21.6867
87250,21.7280
87260,21.8420
87270,21.8566
87280,22.0255
87290,21.9674
87300,21.9073
87310,21.6852
87320,21.7869
87330,21.7706
87340,22.0392
87350,22.0062
87360,21.8265
87370,21.9052
87380,21.7693
87390,21.8873
87400,21.9114
87410,21.8747
87420,21.7923
87430,21.8248
87440,21.8144
87450,21.8720
87460,21.7387
87470,21.8378
87480,21.9871
87490,21.8609
87500,21.7738
87510,21.7415
87520,22.0547
87530,22.0960
87540,21.7641
87550,21.7706
87560,21.7475
87570,21.8139
87580,21.9835
87590,21.8609
87600,21.9513
87610,21.7863
87620,21.8387
87630,21.6825
87640,21.7660
87650,21.8881
87660,21.7578
87670,21.9913
87680,21.8274
87690,21.9897
87700,21.9289
87710,21.7199
87720,21.8954
87730,21.5520
87740,21.7487
87750,21.9692
87760,21.7848
87770,21.7865
87780,21.7545
87790,21.8410
87800,21.8935
87810,21.6687
87820,21.7515
87830,21.6023
87840,21.8361
87850,21.7171
87860,21.7590
87870,21.6909
87880,21.8087
87890,21.7946
87900,21.8819
87910,21.8049
87920,21.7879
87930,21.8482
87940,22.0012
87950,21.7535
87960,21.7440
87970,21.9787
87980,21.7477
87990,21.8412
88000,21.8273
88010,21.7897
88020,21.8925
88030,21.8420
88040,21.7699
88050,21.7732
88060,21.7730
88070,21.9108
88080,22.0330
88090,21.8334
88100,21.7370
88110,21.6812
88120,21.8911
88130,21.7554
88140,21.6971
88150,21.8931
88160,21.7025
88170,21.8094
88180,21.7855
88190,21.7841
88200,21.9144
88210,21.9395
88220,21.7866
88230,21.8344
88240,21.8555
88250,21.7952
88260,21.8669
88270,21.9948
88280,21.8625
88290,21.9769
88300,21.8817
88310,21.7203
88320,21.8418
88330,21.7360
88340,21.7272
88350,21.8502
88360,21.9280
88370,21.7605
88380,21.9145
88390,21.8622
88400,21.7292
88410,22.0087
88420,21.7786
88430,21.8473
88440,21.9222
88450,22.1100
88460,21.8877
88470,21.6594
88480,21.8850
88490,21.8103
88500,21.7633
88510,21.8211
88520,21.9369
88530,21.8968
88540,21.8665
88550,21.7213
88560,21.8131
88570,21.7171
88580,21.8456
88590,21.9410
88600,21.5639
88610,21.9226
88620,21.7729
88630,21.9106
88640,21.9699
88650,21.8251
88660,21.7163
88670,21.7153
88680,21.8939
88690,21.7593
88700,21.8569
88710,21.7454
88720,21.8252
88730,21.7727
88740,21.8562
88750,21.9164
88760,21.7938
88770,21.8622
88780,21.6795
88790,21.7343
88800,21.6750
88810,21.6082
88820,21.7736
88830,21.6702
88840,21.9794
88850,21.8825
88860,21.8117
88870,21.7059
88880,21.8446
88890,21.7722
88900,21.9214
88910,21.8286
88920,21.9335
88930,21.9828
88940,21.8212
88950,21.7719
88960,21.7555
88970,21.9236
88980,21.8290
88990,21.8634
89000,21.8327
89010,21.8508
89020,21.8051
89030,21.8436
89040,21.8592
89050,21.9723
89060,21.7609
89070,21.9442
89080,21.9336
89090,21.8897
89100,21.7577
89110,21.9309
89120,21.9581
89130,21.7911
89140,21.8207
89150,21.7027
89160,21.8381
89170,21.8857
89180,21.7157
89190,21.7242
89200,21.8903
89210,21.8678
89220,21.7749
89230,21.8286
89240,21.8920
89250,21.7581
89260,21.8422
89270,21.5458
89280,21.6992
89290,21.7800
89300,21.6078
89310,21.8303
89320,21.5902
89330,21.5983
89340,21.5813
89350,21.9160
89360,21.5277
89370,21.8202
89380,21.7131
89390,21.8158
89400,21.6016
89410,21.8219
89420,21.7221
89430,21.4969
89440,21.8696
89450,21.8107
89460,21.6741
89470,21.7352
89480,21.8140
89490,21.7567
89500,21.8350
89510,21.6282
89520,21.6422
89530,21.6974
89540,21.7334
89550,21.7182
89560,21.6770
89570,21.7605
89580,21.6526
89590,21.6824
89600,21.6509
89610,21.7157
89620,21.8322
89630,21.7033
89640,21.7598
89650,21.8446
89660,21.6781
89670,21.5989
89680,21.8432
89690,21.7353
89700,21.6749
89710,21.8653
89720,21.5584
89730,21.6189
89740,21.7201
89750,21.7367
89760,21.6456
89770,21.9049
89780,21.7290
89790,21.8451
89800,21.8982
89810,21.8178
89820,21.6838
89830,21.8572
89840,21.9577
89850,21.7077
89860,21.6843
89870,21.6353
89880,21.8584
89890,21.7141
89900,21.6298
89910,21.8313
89920,21.7496
89930,21.8238
89940,21.6828
89950,21.8356
89960,21.8475
89970,21.5645
89980,21.7769
89990,21.8051
90000,21.6750
90010,21.7385
90020,21.7704
90030,21.8387
90040,21.5575
90050,21.8255
90060,21.6630
90070,21.7225
90080,21.7522
90090,21.7638
90100,21.7794
90110,21.8755
90120,21.6031
90130,21.7653
90140,21.7878
90150,21.7496
90160,21.7341
90170,21.7504
90180,21.5876
90190,21.7157
90200,21.8225
90210,21.7653
90220,21.8155
90230,21.8595
90240,21.7051
90250,21.7941
90260,21.6974
90270,21.8398
90280,21.6167
90290,21.6896
90300,21.7517
90310,21.7533
90320,21.8438
90330,21.8018
90340,21.6796
90350,21.7855
90360,21.6356
90370,21.6888
90380,21.6607
90390,21.7493
90400,21.8463
90410,21.7880
90420,21.7298
90430,21.6974
90440,21.6845
90450,21.7839
90460,21.8437
90470,21.7142
90480,21.6352
90490,21.6420
90500,21.7227
90510,21.9601
90520,21.7112
90530,21.7149
90540,21.7362
90550,21.8134
90560,21.7543
90570,21.7145
90580,21.7581
90590,21.7012
90600,21.7053
90610,21.9056
90620,21.6691
90630,21.6826
90640,21.7182
90650,21.7241
90660,21.7112
90670,21.7520
90680,21.6175
90690,21.7459
90700,21.7875
90710,21.7739
90720,21.6190
90730,21.6783
90740,21.8401
90750,21.8533
90760,21.7076
90770,21.4863
90780,21.8631
90790,21.6207
90800,21.7480
90810,21.6254
90820,21.6846
90830,21.7784
90840,21.7876
90850,21.5617
90860,21.6305
90870,21.6833
90880,21.8072
90890,21.9865
90900,21.8428
90910,21.6149
90920,21.7411
90930,21.7231
90940,21.5595
90950,21.6344
90960,21.5780
90970,21.7298
90980,21.6216
90990,21.7864
91000,21.6841
91010,21.6716
91020,21.7460
91030,21.6869
91040,21.6914
91050,21.6620
91060,21.7060
91070,21.6943
91080,21.9422
91090,21.6160
91100,21.7862
91110,21.8228
91120,21.7659
91130,21.6289
91140,21.6900
91150,21.6014
91160,21.7202
91170,21.7360
91180,21.5755
91190,21.7013
91200,21.8148
91210,21.6191
91220,21.7297
91230,21.7017
91240,21.7712
91250,21.7145
91260,21.5656
91270,21.7434
91280,21.6148
91290,21.6889
91300,21.6041
91310,21.7667
91320,21.6415
91330,21.7466
91340,21.8026
91350,21.7661
91360,21.8193
91370,21.5712
91380,21.7436
91390,21.6533
91400,21.6615
91410,21.7515
91420,21.7182
91430,21.6368
91440,21.7884
91450,21.6544
91460,21.7554
91470,21.6722
91480,21.6330
91490,21.6238
91500,21.6682
91510,21.8180
91520,21.7841
91530,21.7678
91540,21.5719
91550,21.8296
91560,21.6899
91570,21.7258
91580,21.8400
91590,21.7146
91600,21.8008
91610,21.7442
91620,21.9044
91630,21.8383
91640,21.8013
91650,21.6212
91660,21.6744
91670,21.7567
91680,21.7378
91690,21.7714
91700,21.7250
91710,21.6312
91720,21.8220
91730,21.7233
91740,21.8321
91750,21.8665
91760,21.7489
91770,21.6822
91780,21.6562
91790,21.7056
91800,21.7364
91810,21.8960
91820,21.8058
91830,21.7063
91840,21.8000
91850,21.8100
91860,21.7653
91870,21.7752
91880,21.7045
91890,21.5775
91900,21.6226
91910,21.7695
91920,21.6547
91930,21.9143
91940,21.7683
91950,21.6014
91960,21.7063
91970,21.7232
91980,21.8916
91990,21.6076
92000,21.7345
92010,21.7129
92020,21.6802
92030,21.8852
92040,21.8023
92050,21.8403
92060,21.6277
92070,21.6773
92080,21.6310
92090,21.7170
92100,21.7884
92110,21.7233
92120,21.5590
92130,21.8330
92140,21.7250
92150,21.7278
92160,21.6242
92170,21.6203
92180,21.7204
92190,21.7627
92200,21.6575
92210,21.8496
92220,22.0328
92230,21.7612
92240,21.5537
92250,21.8132
92260,21.6488
92270,21.5882
92280,21.9391
92290,21.7551
92300,21.5744
92310,21.6830
92320,21.8812
92330,21.6020
92340,21.6819
92350,21.6167
92360,21.9268
92370,21.9097
92380,21.9710
92390,21.8508
92400,21.9242
92410,21.6782
92420,21.8419
92430,21.8491
92440,21.7896
92450,21.7090
92460,21.6158
92470,21.4760
92480,21.7780
92490,21.6703
92500,21.7656
92510,21.6610
92520,21.7607
92530,21.8996
92540,21.7768
92550,21.8742
92560,21.6773
92570,21.6344
92580,21.7255
92590,21.7553
92600,21.7591
92610,21.7710
92620,21.7811
92630,21.7432
92640,21.7066
92650,21.8331
92660,21.6931
92670,21.6603
92680,21.8109
92690,21.7666
92700,21.6361
92710,21.6834
92720,21.8524
92730,21.5673
92740,21.8253
92750,21.7122
92760,21.7514
92770,21.6806
92780,21.6947
92790,21.5929
92800,21.7119
92810,21.8256
92820,21.7366
92830,21.7175
92840,21.8224
92850,21.5410
92860,21.5668
92870,21.6141
92880,21.8213
92890,21.8109
92900,21.7319
92910,21.8170
92920,21.7552
92930,21.7983
92940,21.7529
92950,21.7764
92960,21.6747
92970,21.6877
92980,21.4520
92990,21.7402
93000,21.5968
93010,21.8285
93020,21.8383
93030,21.7492
93040,21.8630
93050,21.8381
93060,21.7324
93070,21.6639
93080,21.5391
93090,21.7669
93100,21.8048
93110,21.8839
93120,21.8076
93130,21.7973
93140,21.6610
93150,21.6879
93160,21.6651
93170,21.6387
93180,21.7894
93190,21.5951
93200,21.7878
93210,21.8540
93220,21.6737
93230,21.7342
93240,21.6720
93250,21.8970
93260,21.7460
93270,21.7617
93280,21.6159
93290,21.7695
93300,21.6424
93310,21.7294
93320,21.8201
93330,21.6125
93340,21.6282
93350,21.7631
93360,21.6725
93370,21.8029
93380,21.8759
93390,21.8627
93400,21.8248
93410,21.6648
93420,22.0470
93430,21.6216
93440,21.6797
93450,21.7955
93460,21.8231
93470,21.8302
93480,21.8734
93490,21.9196
93500,21.6153
93510,21.7188
93520,21.5205
93530,21.6793
93540,21.7803
93550,21.7568
93560,21.7424
93570,21.7074
93580,21.5474
93590,21.7492
93600,21.7550
93610,21.7619
93620,21.6507
93630,21.7310
93640,21.7648
93650,21.7133
93660,21.7796
93670,21.6810
93680,21.6894
93690,21.8125
93700,21.7183
93710,21.6934
93720,21.7919
93730,21.6905
93740,21.7628
93750,21.7082
93760,21.7511
93770,21.7853
93780,21.7066
93790,21.5754
93800,21.6108
93810,21.8221
93820,21.7826
93830,21.7746
93840,21.9210
93850,21.8146
93860,21.6457
93870,21.8389
93880,21.6881
93890,21.6957
93900,21.7374
93910,21.7266
93920,21.8176
93930,21.7758
93940,21.6845
93950,21.7186
93960,21.5436
93970,21.5779
93980,21.5912
93990,21.7606
94000,21.7564
94010,21.7902
94020,21.7043
94030,21.6819
94040,21.7900
94050,21.6929
94060,21.7817
94070,21.5819
94080,21.4971
94090,21.7364
94100,21.8268
94110,21.6356
94120,21.7697
94130,21.8657
94140,21.6229
94150,21.8401
94160,21.9588
94170,21.8150
94180,21.6459
94190,21.8611
94200,21.5927
94210,21.7665
94220,21.8081
94230,21.5400
94240,21.7999
94250,21.9081
94260,21.7174
94270,21.5452
94280,21.8061
94290,21.6791
94300,21.7102
94310,21.8748
94320,21.7238
94330,21.7332
94340,21.6644
94350,21.5063
94360,21.6680
94370,21.6954
94380,21.7517
94390,21.7554
94400,21.9341
94410,21.8665
94420,21.8687
94430,21.6417
94440,21.6345
94450,21.7926
94460,21.7646
94470,21.7459
94480,21.7270
94490,21.6824
94500,21.7352
94510,21.6051
94520,21.6705
94530,21.7097
94540,21.7401
94550,21.8009
94560,21.7675
94570,21.8856
94580,21.6709
94590,21.8511
94600,21.9130
94610,21.9336
94620,21.7026
94630,21.8433
94640,21.7880
94650,21.8703
94660,21.7283
94670,21.8419
94680,21.6950
94690,21.6865
94700,21.8573
94710,21.8292
94720,21.6938
94730,21.7898
94740,21.8104
94750,21.9607
94760,21.7294
94770,21.7297
94780,21.7178
94790,21.5572
94800,21.7073
94810,21.8703
94820,21.7769
94830,21.5913
94840,21.8088
94850,21.7812
94860,21.5282
94870,21.6962
94880,21.7412
94890,21.8210
94900,21.5733
94910,21.6311
94920,21.7477
94930,21.6474
94940,21.8413
94950,21.6998
94960,21.7241
94970,21.7284
94980,21.6991
94990,21.7331
95000,21.8162
95010,21.7240
95020,21.6733
95030,21.7025
95040,21.7791
95050,21.5582
95060,21.6302
95070,21.9659
95080,21.8062
95090,21.8146
95100,21.5448
95110,21.7389
95120,21.7181
95130,21.6390
95140,21.7508
95150,21.5560
95160,21.9097
95170,22.0186
95180,21.8061
95190,21.7626
95200,21.5140
95210,21.5376
95220,21.6171
95230,21.4758
95240,21.5713
95250,21.4916
95260,21.6928
95270,21.6202
95280,21.7801
95290,21.7780
95300,21.6781
95310,21.6930
95320,21.4488
95330,21.7102
95340,21.9309
95350,21.6511
95360,21.6556
95370,21.5923
95380,21.5179
95390,21.4466
95400,21.5901
95410,21.7044
95420,21.5138
95430,21.6326
95440,21.7497
95450,21.5794
95460,21.6096
95470,21.4509
95480,21.6033
95490,21.5331
95500,21.5820
95510,21.6487
95520,21.5545
95530,21.6766
95540,21.6394
95550,21.4863
95560,21.8226
95570,21.5577
95580,21.5295
95590,21.6996
95600,21.8949
95610,21.7757
95620,21.6177
95630,21.6769
95640,21.7761
95650,21.5955
95660,21.5920
95670,21.7390
95680,21.6838
95690,21.7040
95700,21.7086
95710,21.5245
95720,21.7377
95730,21.6366
95740,21.6271
95750,21.6446
95760,21.4598
95770,21.3787
95780,21.5703
95790,21.7204
95800,21.6389
95810,21.7003
95820,21.7389
95830,21.5518
95840,21.7025
95850,21.7478
95860,21.5823
95870,21.7000
95880,21.6828
95890,21.5132
95900,21.6234
95910,21.6233
95920,21.6654
95930,21.6822
95940,21.6141
95950,21.8024
95960,21.6051
95970,21.5123
95980,21.5178
95990,21.6514
96000,21.6399
96010,21.6139
96020,21.5577
96030,21.6258
96040,21.7838
96050,21.7765
96060,21.5977
96070,21.8814
96080,21.5722
96090,21.7270
96100,21.6208
96110,21.5538
96120,21.7374
96130,21.5611
96140,21.5347
96150,21.6003
96160,21.4600
96170,21.7953
96180,21.5974
96190,21.6769
96200,21.4624
