step,loss
98360,21.7421
98370,21.5620
98380,21.6764
98390,21.6842
98400,21.7313
98410,21.7119
98420,21.5256
98430,21.6920
98440,21.7499
98450,21.7279
98460,21.7667
98470,21.6803
98480,21.7416
98490,21.6007
98500,21.6205
98510,21.5947
98520,21.6889
98530,21.6273
98540,21.5698
98550,21.5169
98560,21.8472
98570,21.8913
98580,21.5771
98590,21.4874
98600,21.6179
98610,21.8035
98620,21.6981
98630,21.6159
98640,21.5937
98650,21.8166
98660,21.6320
98670,21.5994
98680,21.6794
98690,21.6708
98700,21.6334
98710,21.6291
98720,21.7931
98730,21.6591
98740,21.5426
98750,21.6950
98760,21.5226
98770,21.7379
98780,21.6070
98790,21.5314
98800,21.6476
98810,21.7583
98820,21.5081
98830,21.6138
98840,21.5153
98850,21.6809
98860,21.6490
98870,21.6586
98880,21.6509
98890,21.8875
98900,21.7934
98910,21.7874
98920,21.7551
98930,21.6707
98940,21.7370
98950,21.5944
98960,21.6480
98970,21.5716
98980,21.7397
98990,21.8043
99000,21.7703
99010,21.7289
99020,21.5790
99030,21.8217
99040,21.7495
99050,21.5847
99060,21.8353
99070,21.6785
99080,21.5845
99090,21.7695
99100,21.6324
99110,21.5755
99120,21.6321
99130,21.7880
99140,21.6649
99150,21.5499
99160,21.7161
99170,21.5563
99180,21.6751
99190,21.7524
99200,21.6422
99210,21.7565
99220,21.6597
99230,21.7598
99240,21.8398
99250,21.8325
99260,21.6406
99270,21.7166
99280,21.6560
99290,21.6645
99300,21.7080
99310,21.7782
99320,21.7754
99330,21.8185
99340,21.6398
99350,21.5494
99360,21.6507
99370,21.8190
99380,21.6644
99390,21.5152
99400,21.7453
99410,21.6016
99420,21.7779
99430,21.6959
99440,21.7780
99450,21.5762
99460,21.6883
99470,21.6754
99480,21.8219
99490,21.7235
99500,21.6088
99510,21.6417
99520,21.7865
99530,21.9058
99540,21.6497
99550,21.5276
99560,21.5655
99570,21.7603
99580,21.6382
99590,21.7543
99600,21.7111
99610,21.7470
99620,21.6648
99630,21.6095
99640,21.6838
99650,21.8112
99660,21.7939
99670,21.6635
99680,21.5122
99690,21.7231
99700,21.6224
99710,21.7808
99720,21.6029
99730,21.6887
99740,21.6261
99750,21.6702
99760,21.6586
99770,21.6933
99780,21.5145
99790,21.5542
99800,21.5615
99810,21.4538
99820,21.7126
99830,21.7480
99840,21.7273
99850,21.7771
99860,21.4236
99870,21.7105
99880,21.6490
99890,21.7279
99900,21.5369
99910,21.6685
99920,21.5893
99930,21.7375
99940,21.5642
99950,21.7633
99960,21.7058
99970,21.6458
99980,21.5906
99990,21.5550
100000,21.7051
100010,21.6148
100020,21.7321
100030,21.4449
100040,21.6713
100050,21.5851
100060,21.9042
100070,21.7216
100080,21.6585
100090,21.6443
100100,21.4652
100110,21.8450
100120,21.7133
100130,21.6717
100140,21.6603
100150,21.6803
100160,21.5408
100170,21.6690
100180,21.6297
100190,21.7878
100200,21.5516
100210,21.6304
100220,21.6161
100230,21.7607
100240,21.4460
100250,21.5336
100260,21.6860
100270,21.7098
100280,21.7554
100290,21.6974
100300,21.6512
100310,21.8059
100320,21.7723
100330,21.5776
100340,21.5601
100350,21.5203
100360,21.5258
100370,21.7242
100380,21.6428
100390,21.6778
100400,21.8779
100410,21.7095
100420,21.6337
100430,21.6884
100440,21.7128
100450,21.6828
100460,21.6521
100470,21.6270
100480,21.6137
100490,21.7586
100500,21.6737
100510,21.8524
100520,21.8737
100530,21.6159
100540,21.6826
100550,21.6601
100560,21.5314
100570,21.6705
100580,21.6818
100590,21.5518
100600,21.8260
100610,21.7303
100620,21.7260
100630,21.7729
100640,21.6195
100650,21.7476
100660,21.5814
100670,21.7349
100680,21.6851
100690,21.8407
100700,21.5050
100710,21.7864
100720,21.5872
100730,21.7774
100740,21.6813
100750,21.5928
100760,21.6911
100770,21.7045
100780,21.7346
100790,21.6804
100800,21.4815
100810,21.7106
100820,21.7750
100830,21.4609
100840,21.6479
100850,21.4456
100860,21.5011
100870,21.5973
100880,21.6334
100890,21.7240
100900,21.5985
100910,21.4905
100920,21.7895
100930,21.7254
100940,21.8508
100950,21.5907
100960,21.7345
100970,21.6895
100980,21.7023
100990,21.7696
101000,21.6681
101010,21.7248
101020,21.6637
101030,21.5423
101040,21.4707
101050,21.5874
101060,21.7360
101070,21.6326
101080,21.4239
101090,21.6681
101100,21.7311
101110,21.7142
101120,21.5787
101130,21.7586
101140,21.8584
101150,21.6049
101160,21.5231
101170,21.6202
101180,21.5222
101190,21.5706
101200,21.5722
101210,21.5567
101220,21.4148
101230,21.5001
101240,21.4833
101250,21.4610
101260,21.6474
101270,21.7767
101280,21.7368
101290,21.5300
101300,21.5693
101310,21.4546
101320,21.4454
101330,21.6690
101340,21.6200
101350,21.3936
101360,21.5822
101370,21.6062
101380,21.7254
101390,21.6265
101400,21.2555
101410,21.5175
101420,21.6842
101430,21.3458
101440,21.6114
101450,21.7308
101460,21.7841
101470,21.5432
101480,21.6716
101490,21.8038
101500,21.8258
101510,21.6395
101520,21.4697
101530,21.6101
101540,21.5641
101550,21.4649
101560,21.6721
101570,21.5332
101580,21.6091
101590,21.5836
101600,21.7076
101610,21.7205
101620,21.4578
101630,21.5590
101640,21.5116
101650,21.5143
101660,21.5565
101670,21.6889
101680,21.6361
101690,21.6014
101700,21.5841
101710,21.4587
101720,21.5871
101730,21.5962
101740,21.4058
101750,21.6569
101760,21.5917
101770,21.6555
101780,21.6422
101790,21.6645
101800,21.4647
101810,21.5064
101820,21.5379
101830,21.5115
101840,21.5304
101850,21.5277
101860,21.6896
101870,21.5451
101880,21.5310
101890,21.5645
101900,21.4366
101910,21.7167
101920,21.5034
101930,21.5143
101940,21.6796
101950,21.5032
101960,21.5008
101970,21.6442
101980,21.3514
101990,21.7040
102000,21.4002
102010,21.7497
102020,21.6170
102030,21.3884
102040,21.6921
102050,21.7134
102060,21.6092
102070,21.4587
102080,21.7338
102090,21.7398
102100,21.5505
102110,21.7379
102120,21.4601
102130,21.5638
102140,21.5639
102150,21.4955
102160,21.6787
102170,21.4963
102180,21.3848
102190,21.4989
102200,21.4610
102210,21.4146
102220,21.5342
102230,21.8176
102240,21.4888
102250,21.5305
102260,21.4552
102270,21.6608
102280,21.5617
102290,21.7016
102300,21.3680
102310,21.5190
102320,21.5492
102330,21.6935
102340,21.5716
102350,21.3654
102360,21.5242
102370,21.5216
102380,21.5802
102390,21.4174
102400,21.6405
102410,21.5171
102420,21.6220
102430,21.3846
102440,21.5588
102450,21.6690
102460,21.5796
102470,21.8156
102480,21.4119
102490,21.6286
102500,21.6306
102510,21.7268
102520,21.4909
102530,21.6669
102540,21.6770
102550,21.6234
102560,21.5469
102570,21.6425
102580,21.6291
102590,21.6267
102600,21.7987
102610,21.4390
102620,21.6429
102630,21.5362
102640,21.5100
102650,21.5463
102660,21.6895
102670,21.6149
102680,21.3893
102690,21.6929
102700,21.5179
102710,21.6708
102720,21.5844
102730,21.4993
102740,21.5982
102750,21.8026
102760,21.4852
102770,21.5981
102780,21.4971
102790,21.4928
102800,21.6650
102810,21.5100
102820,21.6213
102830,21.5987
102840,21.8252
102850,21.6540
102860,21.5144
102870,21.6583
102880,21.8478
102890,21.7385
102900,21.7688
102910,21.7223
102920,21.6344
102930,21.6070
102940,21.5381
102950,21.6686
102960,21.4984
102970,21.4838
102980,21.7719
102990,21.3265
103000,21.5711
103010,21.6849
103020,21.7621
103030,21.5872
103040,21.5659
103050,21.6315
103060,21.5054
103070,21.3442
103080,21.5426
103090,21.6461
103100,21.6568
103110,21.6415
103120,21.5926
103130,21.3875
103140,21.7644
103150,21.6519
103160,21.6050
103170,21.5834
103180,21.6179
103190,21.4951
103200,21.7253
103210,21.5846
103220,21.4895
103230,21.6243
103240,21.5755
103250,21.5417
103260,21.6822
103270,21.6339
103280,21.5160
103290,21.5216
103300,21.6366
103310,21.6789
103320,21.4605
103330,21.4510
103340,21.6412
103350,21.4615
103360,21.6277
103370,21.6183
103380,21.6709
103390,21.5337
103400,21.4098
103410,21.6254
103420,21.7100
103430,21.3833
103440,21.5789
103450,21.6323
103460,21.5857
103470,21.7354
103480,21.7942
103490,21.5407
103500,21.7657
103510,21.5843
103520,21.7774
103530,21.4653
103540,21.6311
103550,21.6138
103560,21.5236
103570,21.6625
103580,21.6399
103590,21.5239
103600,21.6637
103610,21.6933
103620,21.4579
103630,21.5702
103640,21.5845
103650,21.5734
103660,21.5459
103670,21.6116
103680,21.5978
103690,21.5622
103700,21.6329
103710,21.6586
103720,21.5884
103730,21.7423
103740,21.7283
103750,21.5041
103760,21.4706
103770,21.4701
103780,21.8091
103790,21.6874
103800,21.6705
103810,21.6486
103820,21.6789
103830,21.4652
103840,21.5833
103850,21.5824
103860,21.5843
103870,21.6868
103880,21.4655
103890,21.7660
103900,21.5795
103910,21.6089
103920,21.3454
103930,21.6351
103940,21.4266
103950,21.6333
103960,21.4942
103970,21.5730
103980,21.7078
103990,21.8011
104000,21.4350
104010,21.4552
104020,21.6771
104030,21.5534
104040,21.5750
104050,21.5959
104060,21.5134
104070,21.5886
104080,21.3715
104090,21.6418
104100,21.4684
104110,21.5975
104120,21.5787
104130,21.5538
104140,21.5515
104150,21.7668
104160,21.6445
104170,21.5610
104180,21.5793
104190,21.6468
104200,21.5195
104210,21.5168
104220,21.4867
104230,21.4451
104240,21.6222
104250,21.6011
104260,21.5939
104270,21.6305
104280,21.6036
104290,21.5290
104300,21.7345
104310,21.5899
104320,21.7066
104330,21.5544
104340,21.6793
104350,21.6016
104360,21.6670
104370,21.6153
104380,21.6007
104390,21.7337
104400,21.5178
104410,21.5488
104420,21.3384
104430,21.5507
104440,21.5279
104450,21.5794
104460,21.4369
104470,21.4766
104480,21.4423
104490,21.6550
104500,21.3918
104510,21.5320
104520,21.6723
104530,21.5029
104540,21.5209
104550,21.5696
104560,21.6861
104570,21.6239
104580,21.7668
104590,21.5638
104600,21.6222
104610,21.5426
104620,21.5387
104630,21.4428
104640,21.4879
104650,21.6808
104660,21.7290
104670,21.5942
104680,21.5553
104690,21.5990
104700,21.6735
104710,21.6081
104720,21.4896
104730,21.5946
104740,21.4344
104750,21.6355
104760,21.7230
104770,21.6246
104780,21.5919
104790,21.4817
104800,21.5573
104810,21.5229
104820,21.5085
104830,21.4773
104840,21.6435
104850,21.5550
104860,21.4888
104870,21.6265
104880,21.5943
104890,21.5796
104900,21.6324
104910,21.4797
104920,21.5381
104930,21.7276
104940,21.6150
104950,21.5009
104960,21.7987
104970,21.6517
104980,21.6602
104990,21.4912
105000,21.4747
105010,21.6500
105020,21.4643
105030,21.7061
105040,21.5665
105050,21.6018
105060,21.6389
105070,21.7382
105080,21.6594
105090,21.5201
105100,21.6825
105110,21.5197
105120,21.7210
105130,21.5000
105140,21.6375
105150,21.4360
105160,21.5763
105170,21.5008
105180,21.5660
105190,21.7148
105200,21.6498
105210,21.7833
105220,21.5657
105230,21.6620
105240,21.5362
105250,21.6141
105260,21.6031
105270,21.5929
105280,21.6010
105290,21.5138
105300,21.5085
105310,21.5356
105320,21.6099
105330,21.5813
105340,21.6682
105350,21.5963
105360,21.5821
105370,21.6402
105380,21.5228
105390,21.5965
105400,21.7879
105410,21.6332
105420,21.6373
105430,21.5366
105440,21.5259
105450,21.5777
105460,21.5381
105470,21.6495
105480,21.6415
105490,21.5362
105500,21.4782
105510,21.6085
105520,21.4818
105530,21.6402
105540,21.4589
105550,21.7735
105560,21.6371
105570,21.7086
105580,21.5662
105590,21.6810
105600,21.8109
105610,21.7803
105620,21.5693
105630,21.7482
105640,21.4250
105650,21.5308
105660,21.7659
105670,21.4651
105680,21.6900
105690,21.5896
105700,21.4781
105710,21.5244
105720,21.7618
105730,21.6668
105740,21.5979
105750,21.7146
105760,21.6997
105770,21.4601
105780,21.5988
105790,21.5044
105800,21.5799
105810,21.4681
105820,21.6615
105830,21.6467
105840,21.6626
105850,21.5231
105860,21.4560
105870,21.7432
105880,21.5713
105890,21.8534
105900,21.5693
105910,21.6523
105920,21.7034
105930,21.6314
105940,21.8852
105950,21.4603
105960,21.5291
105970,21.6353
105980,21.5734
105990,21.6169
106000,21.7535
106010,21.9195
106020,21.5127
106030,21.7697
106040,21.5219
106050,21.6698
106060,21.6211
106070,21.6334
106080,21.6837
106090,21.6724
106100,21.6297
106110,21.4441
106120,21.6924
106130,21.7322
106140,21.5930
106150,21.4769
106160,21.4456
106170,21.4549
106180,21.5661
106190,21.5477
106200,21.7481
106210,21.4801
106220,21.6700
106230,21.4130
106240,21.3651
106250,21.4651
106260,21.6068
106270,21.6195
106280,21.6235
106290,21.5976
106300,21.6037
106310,21.5985
106320,21.7204
106330,21.5333
106340,21.5342
106350,21.5043
106360,21.5439
106370,21.4604
106380,21.5420
106390,21.6378
106400,21.7644
106410,21.8008
106420,21.6065
106430,21.6375
106440,21.4639
106450,21.5601
106460,21.5926
106470,21.4638
106480,21.6039
106490,21.7041
106500,21.6711
106510,21.4398
106520,21.4444
106530,21.7107
106540,21.5468
106550,21.5152
106560,21.5107
106570,21.7197
106580,21.5254
106590,21.5785
106600,21.5322
106610,21.7403
106620,21.5669
106630,21.6828
106640,21.8027
106650,21.6239
106660,21.5510
106670,21.6214
106680,21.4510
106690,21.3336
106700,21.6669
106710,21.4706
106720,21.3679
106730,21.7376
106740,21.5307
106750,21.8044
106760,21.6739
106770,21.8409
106780,21.5049
106790,21.5814
106800,21.5958
106810,21.5627
106820,21.5178
106830,21.5691
106840,21.5588
106850,21.6216
106860,21.6035
106870,21.6028
106880,21.5973
106890,21.6060
106900,21.5573
106910,21.5756
106920,21.6022
106930,21.6329
106940,21.6744
106950,21.4298
106960,21.6913
106970,21.7377
106980,21.4385
106990,21.5881
107000,21.5527
107010,21.4788
107020,21.7602
107030,21.7330
107040,21.6052
107050,21.6627
107060,21.5090
107070,21.4446
107080,21.7639
107090,21.5561
107100,21.7105
107110,21.5018
107120,21.4624
107130,21.3999
107140,21.4708
107150,21.4983
107160,21.5030
107170,21.6130
107180,21.4202
107190,21.6255
107200,21.5077
107210,21.4135
107220,21.5543
107230,21.5389
107240,21.2745
107250,21.3045
107260,21.5421
107270,21.4689
107280,21.3787
107290,21.5116
107300,21.6301
107310,21.4307
107320,21.5909
107330,21.5335
107340,21.5347
107350,21.5622
107360,21.2745
107370,21.5539
107380,21.3163
107390,21.3823
107400,21.3793
107410,21.4425
107420,21.4636
107430,21.6478
107440,21.6446
107450,21.6075
107460,21.5228
107470,21.6417
107480,21.4196
107490,21.4438
107500,21.4723
107510,21.4833
107520,21.4815
107530,21.6116
107540,21.5273
107550,21.3914
107560,21.6361
107570,21.4220
107580,21.6142
107590,21.5952
107600,21.5440
107610,21.5066
107620,21.4217
107630,21.5047
107640,21.7851
107650,21.6186
107660,21.2631
107670,21.5771
107680,21.5859
107690,21.4686
107700,21.5281
107710,21.7396
107720,21.3369
107730,21.5014
107740,21.4745
107750,21.6451
107760,21.2790
107770,21.6637
107780,21.5162
107790,21.5300
107800,21.6984
107810,21.6365
107820,21.5022
107830,21.5654
107840,21.5866
107850,21.5723
107860,21.3831
107870,21.4274
107880,21.5264
107890,21.4661
107900,21.5675
107910,21.4620
107920,21.4594
107930,21.5324
107940,21.6158
107950,21.3935
107960,21.5448
107970,21.4679
107980,21.6517
107990,21.6017
108000,21.4824
108010,21.6766
108020,21.6771
108030,21.4776
108040,21.5002
108050,21.3755
108060,21.6043
108070,21.5466
108080,21.6627
108090,21.3881
108100,21.6091
108110,21.5605
108120,21.5008
108130,21.5314
108140,21.4717
108150,21.4082
108160,21.2895
108170,21.3428
108180,21.4732
108190,21.3588
108200,21.5605
108210,21.6090
108220,21.5274
108230,21.5839
108240,21.5081
108250,21.5312
108260,21.5865
108270,21.5184
108280,21.5457
108290,21.4505
108300,21.4411
108310,21.3554
108320,21.4342
108330,21.5959
108340,21.6451
108350,21.2703
108360,21.6938
108370,21.6257
108380,21.6160
108390,21.4708
108400,21.4829
108410,21.5707
108420,21.5433
108430,21.4055
108440,21.7531
108450,21.6419
108460,21.6978
108470,21.5173
108480,21.4916
108490,21.5341
108500,21.4952
108510,21.5054
108520,21.4831
108530,21.6510
108540,21.5765
108550,21.4678
108560,21.2821
108570,21.7624
108580,21.5294
108590,21.4925
108600,21.4946
108610,21.6890
108620,21.6700
108630,21.6728
108640,21.5873
108650,21.5132
108660,21.4829
108670,21.3743
108680,21.4489
108690,21.5395
108700,21.6607
108710,21.3598
108720,21.5008
108730,21.3461
108740,21.3514
108750,21.5653
108760,21.5919
108770,21.5971
108780,21.6477
108790,21.5023
108800,21.7968
108810,21.6472
108820,21.4682
108830,21.5147
108840,21.5093
108850,21.4578
108860,21.4320
108870,21.5660
108880,21.5432
108890,21.5019
108900,21.5621
108910,21.3986
108920,21.4631
108930,21.5718
108940,21.4413
108950,21.6300
108960,21.5210
108970,21.7007
108980,21.4455
108990,21.7583
109000,21.5757
109010,21.5262
109020,21.3895
109030,21.4957
109040,21.4929
109050,21.6075
109060,21.4557
109070,21.4361
109080,21.4934
109090,21.5554
109100,21.5203
109110,21.5828
109120,21.3900
109130,21.4835
109140,21.4825
109150,21.6439
109160,21.4313
109170,21.3492
109180,21.6501
109190,21.4801
109200,21.5847
109210,21.4070
109220,21.6058
109230,21.5379
109240,21.6834
109250,21.7279
109260,21.5913
109270,21.4295
109280,21.7185
109290,21.6647
109300,21.4270
109310,21.7998
109320,21.4364
109330,21.5832
109340,21.7283
109350,21.6636
109360,21.6519
109370,21.5222
109380,21.4703
109390,21.5236
109400,21.6099
109410,21.4142
109420,21.5395
109430,21.6490
109440,21.2060
109450,21.5470
109460,21.4799
109470,21.4453
109480,21.6329
109490,21.4789
109500,21.5139
109510,21.6210
109520,21.5603
109530,21.6127
109540,21.5053
109550,21.5096
109560,21.3247
109570,21.3591
109580,21.4633
109590,21.5378
109600,21.6543
109610,21.5575
109620,21.5170
109630,21.6243
109640,21.4983
109650,21.5434
109660,21.5337
109670,21.6001
109680,21.5810
109690,21.5314
109700,21.4383
109710,21.4739
109720,21.3547
109730,21.4191
109740,21.6266
109750,21.4871
109760,21.4662
109770,21.4399
109780,21.6059
109790,21.5506
109800,21.4457
109810,21.4958
109820,21.5010
109830,21.5443
109840,21.7216
109850,21.4962
109860,21.5729
109870,21.6503
109880,21.6434
109890,21.5423
109900,21.6315
109910,21.5402
109920,21.6117
109930,21.6517
109940,21.3615
109950,21.5446
109960,21.6790
109970,21.7252
109980,21.6575
109990,21.6441
110000,21.4303
110010,21.4386
110020,21.6013
110030,21.5606
110040,21.5673
110050,21.4329
110060,21.6480
110070,21.5471
110080,21.3964
110090,21.7889
110100,21.5108
110110,21.5195
110120,21.4893
110130,21.4703
110140,21.3924
110150,21.5822
110160,21.5946
110170,21.4670
110180,21.5987
110190,21.7893
110200,21.6137
110210,21.7643
110220,21.5872
110230,21.3625
110240,21.5155
110250,21.4582
110260,21.5230
110270,21.5532
110280,21.5761
110290,21.5757
110300,21.4104
110310,21.5845
110320,21.4360
110330,21.7379
110340,21.5467
110350,21.6181
110360,21.5168
110370,21.2348
110380,21.5835
110390,21.4824
110400,21.4900
110410,21.4573
110420,21.6797
110430,21.7097
110440,21.6117
110450,21.4948
110460,21.6436
110470,21.6583
110480,21.5215
110490,21.6338
110500,21.4739
110510,21.6603
110520,21.6690
110530,21.4814
110540,21.5423
110550,21.5497
110560,21.6075
110570,21.5126
110580,21.5520
110590,21.5148
110600,21.4262
110610,21.4615
110620,21.3739
110630,21.5372
110640,21.5301
110650,21.3564
110660,21.4586
110670,21.5935
110680,21.4474
110690,21.4271
110700,21.4317
110710,21.4048
110720,21.6189
110730,21.3845
110740,21.4905
110750,21.6421
110760,21.6065
110770,21.7056
110780,21.5255
110790,21.5314
110800,21.6840
110810,21.7093
110820,21.5681
110830,21.6539
110840,21.4434
110850,21.5943
110860,21.4195
110870,21.4303
110880,21.5765
110890,21.5796
110900,21.5301
110910,21.5921
110920,21.6360
110930,21.5699
110940,21.4902
110950,21.6313
110960,21.6190
110970,21.4865
110980,21.4538
110990,21.3794
111000,21.5428
111010,21.4098
111020,21.5851
111030,21.5288
111040,21.4122
111050,21.6674
111060,21.6352
111070,21.5981
111080,21.5384
111090,21.6620
111100,21.5180
111110,21.5176
111120,21.3616
111130,21.5282
111140,21.6707
111150,21.5210
111160,21.6666
111170,21.6229
111180,21.5716
111190,21.5285
111200,21.7220
111210,21.4840
111220,21.3861
111230,21.6777
111240,21.6165
111250,21.7185
111260,21.6710
111270,21.5028
111280,21.4689
111290,21.5414
111300,21.4081
111310,21.5902
111320,21.5856
111330,21.6647
111340,21.4480
111350,21.5800
111360,21.5370
111370,21.5094
111380,21.5628
111390,21.5913
111400,21.3996
111410,21.4014
111420,21.5680
111430,21.3991
111440,21.5251
111450,21.6234
111460,21.6551
111470,21.6091
111480,21.4674
111490,21.4877
111500,21.6064
111510,21.6831
111520,21.5060
111530,21.4256
111540,21.3950
111550,21.6015
111560,21.5823
111570,21.4801
111580,21.4992
111590,21.5212
111600,21.5229
111610,21.5658
111620,21.5267
111630,21.5513
111640,21.4754
111650,21.5834
111660,21.3777
111670,21.4523
111680,21.6088
111690,21.6140
111700,21.7305
111710,21.5690
111720,21.4914
111730,21.4975
111740,21.5458
111750,21.5848
111760,21.4768
111770,21.7263
111780,21.5038
111790,21.6698
111800,21.5511
111810,21.5822
111820,21.4819
111830,21.6036
111840,21.6315
111850,21.4106
111860,21.5488
111870,21.6680
111880,21.5698
111890,21.3874
111900,21.3000
111910,21.5450
111920,21.6547
111930,21.5621
111940,21.5697
111950,21.4383
111960,21.3541
111970,21.6918
111980,21.3498
111990,21.7061
112000,21.6333
112010,21.6108
112020,21.4486
112030,21.5168
112040,21.6117
112050,21.5414
112060,21.4876
112070,21.6540
112080,21.5661
112090,21.4744
112100,21.5684
112110,21.6845
112120,21.5832
112130,21.5193
112140,21.6102
112150,21.5760
112160,21.4353
112170,21.5440
112180,21.7973
112190,21.4673
112200,21.6605
112210,21.4509
112220,21.4922
112230,21.3924
112240,21.5206
112250,21.7875
112260,21.5577
112270,21.6093
112280,21.4878
112290,21.4192
112300,21.4225
112310,21.4778
112320,21.4364
112330,21.5789
112340,21.5906
112350,21.6106
112360,21.5453
112370,21.5651
112380,21.5022
112390,21.5431
112400,21.5061
112410,21.4201
112420,21.3773
112430,21.5409
112440,21.6699
112450,21.5163
112460,21.6406
112470,21.5345
112480,21.6264
112490,21.4128
112500,21.6260
112510,21.6167
112520,21.4854
112530,21.4789
112540,21.3586
112550,21.5410
112560,21.3937
112570,21.5817
112580,21.5037
112590,21.5817
112600,21.6463
112610,21.6267
112620,21.5468
112630,21.4472
112640,21.5359
112650,21.4920
112660,21.3779
112670,21.6970
112680,21.6073
112690,21.4680
112700,21.7826
112710,21.6828
112720,21.4741
112730,21.5505
112740,21.6777
112750,21.5822
112760,21.4486
112770,21.5547
112780,21.4535
112790,21.6501
112800,21.4934
112810,21.6195
112820,21.6480
112830,21.5900
112840,21.5312
112850,21.4831
112860,21.5127
112870,21.6053
112880,21.4776
112890,21.6594
112900,21.5675
112910,21.5583
112920,21.5779
112930,21.2374
112940,21.4520
112950,21.4901
112960,21.4178
112970,21.5134
112980,21.6106
112990,21.5606
113000,21.3701
113010,21.4951
113020,21.5782
113030,21.5154
113040,21.4111
113050,21.5696
113060,21.2217
113070,21.4380
113080,21.4341
113090,21.3926
113100,21.4136
113110,21.2529
113120,21.4506
113130,21.3311
113140,21.4192
113150,21.3263
113160,21.5105
113170,21.2247
113180,21.5441
113190,21.6377
113200,21.4232
113210,21.3952
113220,21.6619
113230,21.4290
113240,21.5885
113250,21.6223
113260,21.3126
113270,21.6082
113280,21.3821
113290,21.5868
113300,21.5280
113310,21.5102
113320,21.4487
113330,21.3190
113340,21.3899
113350,21.5065
113360,21.3858
113370,21.4863
113380,21.6345
113390,21.2608
113400,21.4832
113410,21.4506
113420,21.5084
113430,21.3506
113440,21.3191
113450,21.4609
113460,21.4394
113470,21.4154
113480,21.6404
113490,21.4360
113500,21.4579
113510,21.4986
113520,21.3587
113530,21.5118
113540,21.4108
113550,21.5563
113560,21.3615
113570,21.3740
113580,21.3568
113590,21.3773
113600,21.4942
113610,21.2530
113620,21.5359
113630,21.2649
113640,21.4891
113650,21.4198
113660,21.4063
113670,21.4403
113680,21.3592
113690,21.3821
113700,21.4499
113710,21.3841
113720,21.2763
113730,21.7009
113740,21.4203
113750,21.5357
113760,21.5992
113770,21.4069
113780,21.4219
113790,21.4979
113800,21.3889
113810,21.4874
113820,21.5365
113830,21.3434
113840,21.5707
113850,21.2610
113860,21.4582
113870,21.3808
113880,21.3766
113890,21.6954
113900,21.4228
113910,21.2751
113920,21.4298
113930,21.4754
113940,21.3787
113950,21.5110
113960,21.3234
113970,21.3697
113980,21.4802
113990,21.5393
114000,21.5997
114010,21.4511
114020,21.5561
114030,21.4320
114040,21.3815
114050,21.3900
114060,21.5745
114070,21.3740
114080,21.4481
114090,21.5684
114100,21.4916
114110,21.4482
114120,21.4804
114130,21.3757
114140,21.3418
114150,21.4624
114160,21.3158
114170,21.3048
114180,21.4095
114190,21.4679
114200,21.3669
114210,21.3682
114220,21.3767
114230,21.6499
114240,21.5872
114250,21.3558
114260,21.4281
114270,21.5014
114280,21.4692
114290,21.3151
114300,21.4869
114310,21.5445
114320,21.3437
114330,21.4036
114340,21.5942
114350,21.5992
114360,21.4633
114370,21.3679
114380,21.4429
114390,21.2664
114400,21.4259
114410,21.5422
114420,21.4985
114430,21.4114
114440,21.5234
114450,21.5575
114460,21.5916
114470,21.5485
114480,21.3826
114490,21.3287
114500,21.3841
114510,21.8650
114520,21.4723
114530,21.5508
114540,21.5096
114550,21.3646
114560,21.5765
114570,21.5178
114580,21.5732
114590,21.5121
114600,21.4633
114610,21.4460
114620,21.5527
114630,21.2960
114640,21.5368
114650,21.6190
114660,21.3534
114670,21.5610
114680,21.4401
114690,21.5732
114700,21.4146
114710,21.5198
114720,21.2750
114730,21.2679
114740,21.6314
114750,21.5081
114760,21.3899
114770,21.3637
114780,21.5708
114790,21.3120
114800,21.4341
114810,21.5447
114820,21.5878
114830,21.5951
114840,21.4925
114850,21.3959
114860,21.5137
114870,21.5172
114880,21.5039
114890,21.5551
114900,21.5015
114910,21.5131
114920,21.4319
114930,21.3445
114940,21.5217
114950,21.3026
114960,21.5248
114970,21.4635
114980,21.5078
114990,21.4112
115000,21.5963
115010,21.4575
115020,21.4644
115030,21.6868
115040,21.4726
115050,21.3721
115060,21.4697
115070,21.6161
115080,21.3861
115090,21.1879
115100,21.4109
115110,21.5836
115120,21.8366
115130,21.5704
115140,21.5727
115150,21.3388
115160,21.7480
115170,21.4872
115180,21.5393
115190,21.4639
115200,21.5830
115210,21.4375
115220,21.5931
115230,21.4082
115240,21.4039
115250,21.2137
115260,21.5549
115270,21.3327
115280,21.4232
115290,21.4703
115300,21.3982
115310,21.5281
115320,21.5380
115330,21.4660
115340,21.3656
115350,21.5403
115360,21.3877
115370,21.5630
115380,21.3756
115390,21.6403
115400,21.5432
115410,21.4656
115420,21.6677
115430,21.6686
115440,21.5285
115450,21.4551
115460,21.4610
115470,21.4453
115480,21.3676
115490,21.4545
115500,21.4505
115510,21.3870
115520,21.4569
115530,21.4053
115540,21.4261
115550,21.5488
115560,21.5266
115570,21.4114
115580,21.5533
115590,21.5066
115600,21.4354
115610,21.5745
115620,21.5548
115630,21.3558
115640,21.4586
115650,21.3408
115660,21.5383
115670,21.5162
115680,21.5669
115690,21.5966
115700,21.4051
115710,21.3265
115720,21.3862
115730,21.6103
115740,21.5718
115750,21.3635
115760,21.4815
115770,21.5653
115780,21.6420
115790,21.5768
115800,21.2064
115810,21.6289
115820,21.6543
115830,21.4865
115840,21.4537
